4243	4957
4243	3
4244	3
4245	3
4246	112
4246	3
4247	12
4247	4726
4247	1251
4247	1957
4247	3
4248	3965
4248	3674
4248	4958
4248	4959
4248	3
4248	4960
4249	0
4249	98
4250	1600
4250	4961
4250	3
4251	585
4251	1262
4251	3
4252	0
4252	3
4253	0
4253	43
4253	1
4253	3
4253	5
4254	3002
4254	261
4254	4962
4254	1558
4255	4963
4255	3
4256	3002
4256	261
4256	4962
4256	1558
4257	537
4257	3
4257	2840
4258	0
4258	2938
4259	12
4259	3
4259	1957
4260	3
4260	1957
4261	3
4263	3
4264	4964
4264	698
4264	3524
4264	3
4264	2840
4265	4964
4265	698
4265	3524
4265	3
4265	2840
4266	4948
4266	0
4266	4949
4266	261
4266	4950
4266	3
4267	233
4267	402
4267	3
4267	187
4267	5
4268	4965
4268	3
4269	4966
4269	3
4269	4967
4269	5
4269	4968
4269	4969
4269	4970
4269	4971
4270	99
4270	106
4270	4972
4270	0
4270	4973
4270	19
4270	3
4272	3
4273	4303
4273	0
4273	44
4273	3217
4273	3
4274	4974
4274	2541
4274	160
4274	2538
4274	4758
4274	3
4275	4890
4275	4975
4275	3
4276	637
4276	4976
4276	2648
4276	3
4277	4086
4277	4469
4277	1
4277	128
4277	767
4277	5
4278	3
4279	1631
4279	4977
4279	4978
4279	1253
4279	3
4279	305
4279	4853
4279	65
4279	1129
4280	4979
4281	4980
4281	4981
4281	1
4281	3
4281	4982
4282	988
4282	2858
4282	3
4283	1910
4283	19
4283	142
4283	3
4283	1261
4283	4983
4283	4984
4283	676
4284	4985
4284	1817
4284	111
4284	3
4284	83
4285	369
4285	3
4286	4986
4286	4987
4286	1
4287	1118
4287	2849
4287	3
4288	252
4288	3
4289	4988
4289	3
4290	3
4291	3
4292	252
4292	3
4293	468
4293	99
4293	106
4293	19
4293	3
4294	4989
4294	4990
4294	3
4295	4991
4295	126
4295	3
4296	4992
4296	3
4297	12
4297	4993
4297	0
4297	150
4297	3
4297	5
4298	635
4298	4994
4298	111
4298	3
4298	250
4298	4995
4299	76
4299	3
4300	46
4300	3
4301	2412
4301	3
4301	5
4302	111
4302	983
4302	3
4302	1558
4303	1817
4303	4985
4303	111
4303	3
4303	83
4304	4985
4304	1817
4304	111
4304	3
4304	83
4305	98
4305	3
4306	4996
4306	4280
4306	3
4306	3953
4307	273
4307	360
4308	19
4308	761
4308	379
4308	3
4309	2090
4309	1936
4309	4997
4309	4998
4309	4999
4309	3
4309	5
4310	5000
4311	5001
4311	3
4312	5002
4312	5003
4312	2922
4312	5004
4312	111
4312	5005
4312	860
4312	5006
4312	2412
4312	150
4312	3
4313	1709
4313	3576
4313	5007
4313	519
4313	5
4313	3386
4313	5008
4313	5009
4313	3
4314	99
4314	106
4314	4972
4314	0
4314	4973
4314	19
4314	3
4314	5010
4314	5011
4315	5012
4315	5013
4315	45
4316	5014
4316	5015
4316	3
4316	5
4316	5016
4316	5017
4316	5018
4316	5019
4316	5020
4316	1943
4317	3
4319	5021
4319	151
4320	46
4320	19
4320	5022
4320	3
4320	21
4322	4024
4322	3
4324	1172
4324	966
4326	570
4326	1640
4326	19
4326	324
4326	3
4326	4349
4327	5023
4327	1957
4327	3
4327	843
4328	4539
4328	871
4328	5024
4328	3
4329	5025
4329	3151
4329	5026
4329	3
4329	45
4329	5027
4330	99
4330	19
4330	5028
4330	5029
4330	5030
4330	3
4330	5
4331	2015
4332	3
4332	5031
4332	687
4333	1454
4333	5032
4333	142
4333	1455
4333	3
4333	5033
4334	5034
4334	3
4334	360
4334	3457
4335	1914
4335	0
4335	5035
4335	1
4335	5036
4335	3
4336	1261
4336	3
4336	1689
4337	19
4337	3
4338	0
4338	441
4338	3018
4338	3
4339	3
4340	0
4340	441
4340	3018
4340	3
4341	19
4341	3
4342	267
4342	3
4344	5037
4344	5038
4344	1219
4344	5039
4344	3
4345	5040
4345	3
4346	5041
4346	3
4346	610
4347	19
4347	762
4347	3
4347	1719
4347	2130
4347	98
4347	272
4347	5042
4348	336
4348	4993
4348	19
4348	5043
4348	3
4348	5
4348	2515
4348	514
4348	5044
4348	4543
4349	13
4349	8
4349	3
4349	4181
4350	19
4350	2393
4350	3
4351	5045
4351	757
4351	102
4351	3
4352	1202
4352	3
4353	46
4353	5046
4353	3
4354	798
4355	5047
4355	3
4356	5048
4356	1542
4356	402
4356	3
4357	736
4357	5049
4357	233
4357	111
4357	5
4358	19
4358	3
4360	3
4360	2938
4361	5050
4361	3
4362	3
4363	1686
4363	2587
4363	12
4363	3
4363	868
4364	774
4364	698
4364	5051
4364	2770
4364	5052
4364	3
4364	1194
4365	5053
4365	3
4365	473
4366	59
4366	19
4366	3
4367	3843
4367	3182
4367	3004
4367	519
4368	3
4369	5054
4369	5055
4369	5056
4369	3
4370	3
4371	5057
4371	5058
4371	3
4372	3
4373	0
4373	180
4373	3
4374	2830
4374	3
4375	0
4375	5059
4375	5060
4375	3
4375	305
4375	5061
4375	676
4375	2533
4376	92
4376	4977
4376	5062
4376	5060
4376	107
4376	136
4376	305
4376	514
4376	5063
4376	62
4376	162
4376	336
4376	19
4376	3
4376	5064
4376	135
4377	662
4377	3672
4377	3
4378	252
4378	3554
4378	3
4378	837
4379	19
4379	3
4380	46
4380	5065
4380	3672
4380	3
4381	183
4381	323
4381	3
4382	5066
4382	3
4383	19
4383	63
4383	3
4383	121
4384	5067
4384	1428
4384	3
4385	0
4385	19
4385	3
4386	1902
4386	1910
4386	398
4386	3
4387	0
4387	585
4387	1
4387	5068
4387	3
4388	19
4388	63
4388	3
4389	135
4389	3018
4389	722
4389	5069
4389	1660
4389	3
4389	5070
4390	19
4390	3
4391	435
4391	5071
4391	440
4391	5072
4391	3
4392	1557
4392	3
4393	1557
4393	3
4394	774
4394	698
4394	5051
4394	2770
4394	5052
4394	3
4394	1194
4395	662
4395	4406
4395	3672
4395	3
4395	83
4396	5073
4396	136
4396	99
4396	5074
4396	19
4396	3
4398	5075
4398	1110
4398	5076
4398	5077
4399	99
4399	19
4399	3
4399	2117
4399	2020
4399	5
4399	1164
4399	5078
4399	465
4400	3
4401	46
4401	74
4401	0
4401	80
4401	1
4401	3798
4401	3
4402	5079
4402	3291
4402	966
4402	5080
4402	5081
4402	3
4402	5
4402	5082
4402	5083
4402	4984
4402	5084
4402	5085
4403	360
4403	169
4404	977
4404	980
4404	3
4405	5086
4405	3
4405	4275
4405	5087
4405	5088
4406	19
4406	1072
4406	687
4406	3
4407	828
4407	496
4407	5089
4407	102
4407	3
4407	5
4408	3
4408	4211
4409	5090
4409	5091
4409	5092
4409	5093
4409	99
4409	94
4409	19
4409	142
4409	3
4409	326
4409	5094
4409	324
4409	121
4410	3
4411	3
4412	4637
4412	3
4413	0
4413	1
4413	3
4414	518
4414	676
4414	142
4414	152
4414	919
4414	3
4416	5095
4416	0
4416	3
4417	5096
4417	5097
4417	5098
4417	5099
4417	5100
4417	5101
4417	5102
4417	5103
4417	5104
4417	5105
4418	5106
4419	1164
4419	977
4419	980
4420	3
4420	4211
4420	267
4420	1
4421	5107
4421	5108
4421	3
4422	5109
4422	5110
4422	19
4422	1202
4422	3
4423	38
4423	2547
4423	311
4424	135
4424	3018
4424	722
4424	5069
4424	1660
4424	3
4424	5070
4425	4810
4425	5111
4425	3
4426	99
4426	19
4426	94
4426	107
4426	3
4426	326
4426	5094
4426	990
4426	614
4426	63
4426	324
4427	1
4427	5112
4427	5113
4427	136
4427	519
4427	5114
4427	1557
4427	3270
4427	3
4427	5115
4428	99
4428	19
4428	63
4428	107
4428	3
4429	1253
4429	3
4430	0
4430	291
4431	465
4431	83
4431	5116
4431	5
4432	5117
4432	4343
4432	5118
4432	5119
4432	5120
4432	5121
4432	3
4432	2980
4433	4210
4433	1108
4433	3
4433	5
4434	87
4434	88
4434	89
4434	1255
4435	19
4435	3
4435	5
4435	5122
4435	2840
4435	379
4435	4257
4435	1688
4436	63
4436	1051
4436	3
4436	1
4437	63
4437	3
4438	134
4438	5123
4438	76
4438	142
4438	3
4438	1533
4438	1362
4438	871
4438	5124
4439	940
4439	515
4439	80
4439	1198
4439	3
4439	5
4440	19
4440	3
4440	5
4440	5122
4440	2840
4440	379
4440	4257
4440	1688
4441	2074
4441	3245
4441	5125
4441	38
4442	99
4442	2269
4442	4417
4442	5126
4443	2858
4443	5127
4443	5128
4443	3
4444	940
4444	3317
4444	3
4444	2980
4444	5
4444	135
4444	12
4444	1236
4444	572
4445	5129
4445	5130
4445	98
4445	5022
4445	3
4445	5131
4446	5132
4446	5133
4446	5134
4446	5135
4446	5136
4446	5137
4446	5138
4446	5139
4446	5140
4446	4406
4446	5141
4447	0
4447	98
4447	19
4447	1
4447	3
4448	2681
4448	5142
4448	5143
4448	3
4448	473
4449	46
4449	0
4449	98
4449	1
4449	3
4449	5
4450	3
4450	5144
4451	0
4452	4630
4453	19
4453	5145
4453	121
4453	3
4454	0
4454	3
4454	143
4455	552
4455	12
4455	5146
4455	5147
4455	3
4455	5
4457	0
4457	19
4457	155
4457	827
4457	3
4457	67
4457	5
4457	5148
4458	368
4458	19
4458	3
4458	5
4459	5149
4459	5150
4459	873
4459	3
4459	5
4459	1675
4459	5151
4459	5152
4460	3
4460	143
4461	0
4461	5153
4461	3
4462	547
4462	548
4462	142
4462	3
4462	4232
4462	5
4463	19
4463	150
4463	5154
4463	3
4464	432
4465	471
4465	99
4465	5155
4465	2001
4465	3
4465	64
4466	2681
4466	5156
4466	0
4466	302
4467	19
4467	2716
4467	5157
4467	142
4467	5158
4467	3
4467	121
4468	398
4468	0
4468	3
4468	5
4469	1172
4469	62
4469	288
4469	3
4470	336
4470	4406
4470	19
4470	2547
4470	3
4470	5
4470	311
4471	68
4471	2831
4471	19
4471	3
4471	2980
4471	5159
4471	5160
4472	368
4472	312
4472	3
4473	5161
4473	0
4473	111
4473	1
4473	3
4473	319
4473	5
4474	514
4474	150
4475	0
4475	180
4475	224
4475	3
4475	5162
4475	698
4475	3997
4475	5163
4476	369
4476	5164
4476	3
4476	5165
4477	46
4477	1
4477	3
4478	5166
4478	4675
4479	5167
4479	3155
4479	1
4479	3
4479	5
4480	5168
4480	3
4480	67
4481	12
4481	4993
4481	2818
4481	1643
4481	5169
4482	3
4482	5
4483	0
4483	3
4484	471
4484	3
4484	139
4484	5
4485	368
4485	3
4485	5170
4485	5
4486	5171
4486	418
4486	3
4487	368
4487	3
4488	155
4488	3
4488	5
4489	842
4489	3
4490	3
4491	46
4491	0
4491	1648
4491	3
4491	827
4491	5172
4491	5173
4491	3202
4491	111
4491	1
4491	5174
4492	368
4492	3
4493	3
4493	5
4494	503
4494	5175
4494	3672
4494	3
4494	5176
4494	4161
4495	5177
4495	3
4496	99
4496	19
4496	3
4496	21
4496	135
4496	991
4496	63
4496	5126
4497	5178
4497	2608
4497	3
4498	1821
4498	5179
4498	5180
4498	102
4498	5181
4498	3
4498	1036
4499	1193
4499	5182
4499	142
4499	3
4500	3
4501	5183
4501	585
4501	3
4502	3
4502	5184
4503	5185
4503	3018
4503	1274
4503	3
4503	5
4503	3016
4503	16
4503	860
4503	3230
4504	539
4504	134
4504	5186
4504	142
4504	5187
4504	135
4504	1936
4504	5188
4504	1152
4504	2994
4505	116
4505	3
4506	5189
4506	252
4506	5190
4506	5191
4506	837
4507	92
4507	116
4507	2573
4507	1
4507	3
4508	3008
4508	3
4508	83
4509	3
4510	339
4510	5192
4510	5193
4510	3
4510	5194
4510	5
4511	19
4511	80
4511	3
4511	38
4512	3
4513	335
4513	3
4514	0
4514	883
4514	3
4515	111
4515	3
4516	252
4516	3
4517	46
4518	19
4518	3
4519	794
4519	617
4519	3
4519	5195
4519	5196
4520	5197
4520	5198
4520	3
4521	12
4521	779
4521	19
4521	152
4521	142
4521	3
4521	5
4522	1129
4522	0
4522	1
4522	3
4523	19
4523	1415
4523	3
4524	635
4524	261
4524	1105
4524	250
4524	3342
4525	3008
4525	5199
4525	3
4525	83
4525	3738
4526	3
4527	3008
4527	5199
4527	3
4527	3738
4527	83
4528	635
4528	261
4528	1105
4528	250
4528	3342
4529	5200
4529	2258
4529	1
4529	3
4530	46
4530	0
4530	1
4530	3
4530	5
4531	855
4531	5201
4531	3
4531	5202
4532	336
4532	5203
4533	5204
4533	4966
4533	973
4533	5205
4533	3
4534	19
4534	62
4534	5206
4534	3
4535	3
4536	5207
4537	3
4537	5208
4538	5209
4538	3
4539	5210
4539	1093
4539	3
4540	662
4540	663
4541	46
4541	116
4541	0
4542	3
4543	368
4543	19
4543	3
4544	3008
4544	5199
4544	3
4544	83
4544	3738
4545	5211
4545	1129
4545	0
4545	1
4545	852
4545	3
4545	2007
4546	3
4547	5212
4547	5213
4547	3
4548	267
4548	698
4548	224
4548	5214
4548	3
4548	5215
4548	5216
4549	3
4550	5217
4550	5218
4551	3
4552	1686
4552	3
4552	868
4552	64
4552	5219
4553	5217
4553	5218
4554	80
4554	3
4555	328
4555	5220
4555	5
4555	5221
4555	1399
4555	5222
4555	102
4555	679
4555	3
4556	0
4556	3
4557	662
4557	4878
4557	1659
4557	5223
4557	3
4557	5
4557	635
4557	111
4557	250
4557	1558
4558	3
4559	1093
4559	3239
4560	126
4560	3
4561	92
4561	0
4561	19
4561	757
4561	4093
4561	3
4561	822
4561	5224
4561	579
4561	944
4562	150
4562	5225
4563	5226
4563	1
4563	224
4563	5227
4563	272
4563	3
4563	226
4564	3
4566	1
4566	3
4567	3
4568	46
4568	3
4568	2938
4569	5228
4569	5229
4569	3
4569	5
4569	5230
4569	5231
4569	2407
4569	2462
4569	5232
4570	3
4570	5
4571	114
4571	267
4571	38
4571	5
4572	46
4572	3
4573	80
4573	3
4574	267
4574	5233
4574	967
4574	1
4574	5234
4575	98
4575	0
4575	19
4575	3
4576	4259
4576	977
4576	92
4576	5235
4576	5064
4576	5
4576	980
4576	328
4577	4978
4577	3
4578	5236
4578	19
4578	5237
4578	3
4579	3
4580	435
4580	489
4580	440
4580	5238
4580	3
4581	136
4581	5239
4581	5240
4581	5241
4581	402
4582	5242
4582	1253
4582	5243
4582	5244
4582	5245
4582	5246
4582	5247
4582	5248
4582	4127
4582	19
4582	98
4582	3
4582	118
4583	5249
4583	4814
4583	3
4583	5250
4583	5251
4584	68
4584	3793
4584	0
4584	19
4584	142
4584	3
4584	4594
4585	3
4586	547
4586	548
4586	142
4586	3
4586	4232
4586	5
4587	977
4587	980
4587	3
4587	38
4587	5252
4587	5
4588	3
4589	2592
4589	2600
4589	3
4590	267
4590	116
4590	3
4591	111
4591	3
4592	80
4592	350
4592	3
4593	99
4593	3331
4593	152
4593	3
4593	5253
4594	1280
4594	1527
4594	816
4594	954
4594	5254
4594	5255
4594	5
4595	3
4596	99
4596	546
4597	135
4597	19
4597	2287
4598	873
4598	2780
4598	3
4599	273
4599	5256
4599	0
4599	5257
4599	3
4600	5258
4600	5259
4600	1643
4600	5
4601	5260
4601	5261
4601	3
4602	5262
4602	5263
4603	5264
4603	5265
4603	5266
4603	5267
4603	5268
4603	2159
4603	2160
4604	3
4605	135
4605	5269
4605	5270
4605	3
4605	4853
4606	3
4608	5271
4608	1
4608	5272
4608	806
4609	1184
4609	1471
4609	19
4609	762
4609	3
4609	5
4609	12
4609	1719
4609	3972
4609	98
4609	5273
4610	2740
4610	80
4610	3
4611	19
4611	142
4611	3
4612	3
4613	5274
4613	5275
4613	142
4613	3
4614	134
4614	1936
4614	135
4614	871
4614	76
4614	1152
4614	5187
4615	5276
4615	5277
4615	3
4616	99
4616	107
4616	3
4616	5094
4617	5278
4617	5279
4617	582
4617	3
4618	80
4618	4959
4618	3
4619	3
4620	3
4621	233
4621	5280
4621	5281
4621	5282
4621	5283
4621	3
4621	5284
4621	1236
4622	3460
4622	2244
4622	827
4622	3
4622	121
4622	5
4623	2847
4623	465
4623	3
4624	5285
4624	19
4624	585
4624	102
4624	3
4625	441
4625	3
4626	97
4626	19
4626	142
4626	3
4627	99
4627	3
4628	5
4629	4305
4629	2267
4629	4093
4629	5286
4629	3
4629	5
4629	1583
4629	4604
4629	5287
4630	87
4630	512
4630	3
4631	552
4631	19
4631	762
4631	3
4631	5
4631	3780
4631	536
4631	2818
4631	2294
4631	1643
4631	1315
4632	19
4632	107
4632	3
4632	21
4633	432
4633	4605
4633	98
4633	4607
4633	272
4633	3
4633	67
4634	570
4634	68
4634	5288
4634	1640
4634	5289
4634	3
4634	5290
4635	5060
4635	3
4636	5291
4636	3
4637	1
4637	3
4638	5292
4638	5293
4638	3
4639	1129
4639	5294
4639	5295
4639	3
4639	5296
4640	5297
4640	5298
4640	4978
4640	3
4640	1021
4640	4128
4640	65
4640	5299
4640	5300
4641	3
4642	5301
4642	3
4643	5302
4643	5303
4643	5304
4643	958
4643	1253
4643	3
4643	5
4644	5305
4644	3
4645	1252
4645	827
4645	3
4646	5306
4646	5307
4646	111
4646	3
4647	99
4647	106
4647	3
4648	3413
4648	441
4648	3196
4648	250
4648	3
4648	83
4648	5
4649	3
4650	5034
4650	3
4650	360
4650	2777
4651	951
4651	3
4652	142
4653	5308
4653	5309
4653	466
4653	821
4654	2849
4654	3
4656	19
4656	3
4656	5
4657	459
4657	3
4658	5310
4658	3
4659	3
4660	2351
4660	1557
4660	3
4660	5311
4661	432
4661	299
4661	19
4661	142
4661	3
4661	5312
4661	108
4661	398
4661	5313
4661	1915
4662	247
4662	441
4662	250
4663	1253
4663	3
4663	5314
4664	1261
4664	5315
4664	2412
4664	150
4664	3
4665	795
4665	439
4665	281
4665	5316
4665	5317
4665	440
4665	5318
4665	441
4665	250
4665	5319
4665	443
4665	5320
4665	5321
4665	5322
4665	3
4665	450
4665	449
4665	5323
4665	5324
4665	5325
4665	5326
4666	5327
4666	3
4666	126
4666	5328
4666	5329
4667	247
4667	441
4667	250
4668	5330
4669	5331
4669	5332
4670	1327
4670	1557
4670	5333
4670	4204
4670	5334
4670	798
4671	80
4671	4001
4671	5335
4672	3413
4672	441
4672	3196
4672	3
4672	250
4672	83
4672	5
4673	193
4673	94
4673	8
4673	102
4673	3
4673	5
4673	5336
4673	5337
4673	5338
4673	2441
4673	5339
4674	3049
4674	1952
4674	3195
4675	247
4675	441
4675	250
4675	5340
4676	99
4676	5341
4676	5074
4676	19
4676	762
4676	3
4676	1460
4676	5342
4676	5343
4676	5344
4676	5345
4676	1643
4677	5317
4677	247
4677	448
4677	441
4677	281
4677	250
4677	3
4678	3740
4678	5346
4679	92
4679	3409
4679	3
4679	5
4679	83
4679	3864
4679	5347
4679	3413
4679	441
4679	328
4679	3196
4679	250
4680	4966
4680	5348
4680	5349
4680	3
4681	12
4681	19
4681	1202
4681	3
4682	1163
4682	0
4682	19
4682	4417
4682	4147
4682	3
4682	109
4682	1202
4683	193
4683	8
4683	5350
4683	3
4683	13
4683	5338
4683	5339
4683	121
4683	4083
4684	99
4684	19
4684	4417
4684	63
4684	3
4684	5094
4685	247
4685	441
4685	250
4686	247
4686	441
4686	250
4686	489
4686	5351
4686	4301
4686	1633
4686	44
4686	652
4687	5352
4687	267
4687	942
4687	2441
4687	1
4687	5353
4687	5354
4688	3
4690	46
4690	116
4690	0
4690	1
4690	3798
4690	3
4691	4996
4691	608
4691	3
4692	1357
4692	5355
4692	958
4692	3
4692	38
4692	5
4692	68
4692	116
4693	99
4693	0
4693	3
4694	114
4694	5356
4694	3
4695	3
4695	5357
4696	247
4696	441
4696	250
4697	267
4697	780
4697	3
4697	5358
4698	19
4698	3227
4698	5359
4698	5360
4698	142
4698	3
4698	706
4699	5361
4699	5362
4699	5363
4699	5364
4699	3
4700	5
4701	5200
4701	3
4702	5365
4702	3
4702	843
4702	5366
4702	750
4703	247
4703	441
4703	250
4704	570
4704	68
4705	5367
4705	3
4706	267
4706	5368
4706	5369
4706	5370
4706	1659
4706	5371
4706	3
4706	2119
4706	5
4706	5372
4706	2461
4707	111
4707	3
4708	795
4708	439
4708	281
4708	5316
4708	5317
4708	440
4708	5318
4708	441
4708	5373
4708	250
4708	5319
4708	443
4708	5320
4708	5321
4708	5322
4708	3
4708	5323
4708	450
4708	449
4708	5324
4708	5325
4708	5326
4709	3244
4709	585
4709	102
4709	873
4709	3
4709	5
4710	3
4712	142
4712	3
4713	3
4715	267
4715	780
4715	3
4715	5358
4716	247
4716	441
4716	250
4717	99
4717	2871
4717	8
4717	4417
4717	142
4717	1897
4717	3
4717	5126
4718	99
4718	19
4718	4417
4718	4147
4718	3
4720	247
4720	441
4720	250
4721	19
4721	5374
4721	676
4721	142
4721	3
4722	247
4722	441
4722	250
4722	46
4722	3057
4723	19
4724	677
4724	3
4725	247
4725	441
4725	250
4726	5375
4726	5376
4726	267
4726	780
4726	3
4726	5358
4727	336
4727	3632
4727	3
4727	3633
4728	19
4728	46
4728	12
4728	0
4728	3
4729	5377
4729	3
4729	5
4730	267
4730	2569
4730	780
4730	3
4730	5358
4731	267
4731	2569
4731	0
4731	3
4731	5358
4732	12
4732	0
4732	1
4732	3
4733	780
4734	0
4734	1
4734	3
4735	988
4735	19
4735	3
4736	1129
4736	3
4736	5
4737	12
4737	19
4737	63
4737	4147
4737	3
4737	65
4738	116
4738	4881
4738	2922
4738	267
4738	2569
4738	0
4738	3
4738	5358
4739	12
4739	19
4739	5378
4739	63
4739	4147
4739	3
4740	3
4740	5379
4740	5380
4740	5381
4740	4180
4740	5382
4740	5383
4740	5384
4740	5385
4740	5386
4740	5387
4740	5388
4740	4266
4741	19
4741	62
4741	63
4741	5389
4741	247
4741	441
4741	250
4742	111
4742	3
4743	5390
4743	5391
4743	3
4744	5392
4744	19
4744	198
4744	3
4744	5393
4745	335
4745	5394
4745	5395
4745	136
4745	3034
4745	3
4745	67
4745	5
4745	12
4745	5396
4745	98
4745	1363
4745	5397
4746	106
4746	19
4746	5378
4746	63
4746	3
4746	21
4747	99
4747	1439
4747	19
4747	121
4747	3
4747	5094
4748	43
4748	5398
4748	3
4748	1694
4748	3513
4748	5
4749	368
4749	63
4749	3034
4749	3
4749	5
4750	5399
4750	5065
4750	1768
4750	3672
4750	2846
4751	1261
4751	0
4751	3
4751	1047
4751	1048
4751	892
4753	5400
4753	536
4753	4310
4753	3
4753	5401
4753	5402
4753	5403
4753	3531
4754	3
4755	3
4755	827
4755	5404
4756	46
4756	5399
4756	4336
4756	1
4756	5065
4756	3672
4756	3
4757	267
4757	98
4757	1
4757	3
4758	4866
4758	0
4758	3
4759	968
4759	3
4759	5
4760	135
4760	106
4760	19
4760	5405
4760	3
4760	5406
4761	3
4762	3
4763	1062
4763	5407
4763	3
4764	1993
4764	3
4765	2883
4765	5408
4765	5409
4765	3
4765	5410
4765	394
4766	5411
4766	5400
4766	3
4766	5403
4766	536
4766	4310
4766	5412
4766	5401
4766	5402
4767	44
4767	3
4768	59
4768	19
4768	107
4768	3
4768	135
4768	991
4768	63
4768	5413
4769	3
4770	3
4771	111
4771	5414
4771	3
4772	5415
4772	394
4773	5416
4773	5417
4774	5418
4774	5419
4774	3
4775	3
4776	4620
4776	3263
4777	5420
4777	5421
4777	919
4777	3
4777	817
4777	38
4778	46
4778	3
4779	1261
4779	335
4779	5396
4779	3
4780	3
4780	5
4781	267
4781	3016
4781	5422
4781	0
4781	1
4781	5423
4781	3
4782	5424
4782	5425
4782	0
4782	1
4782	418
4782	3
4783	5426
4783	3
4784	5427
4785	1386
4785	1557
4786	46
4786	5428
4786	5429
4786	5430
4786	5431
4786	5432
4786	5433
4786	5434
4787	3
4787	3974
4788	2569
4788	5435
4788	136
4788	3
4789	19
4789	63
4789	107
4789	5436
4789	121
4789	3
4790	59
4790	5437
4790	5397
4791	5438
4791	180
4791	246
4791	3
4792	3
4793	135
4794	5439
4794	3
4795	267
4795	67
4795	68
4795	19
4795	1038
4795	121
4795	3
4795	5
4796	3409
4796	3263
4796	3
4796	83
4796	5
4796	5431
4796	4620
4796	3413
4796	5440
4796	5441
4797	3182
4797	3004
4797	519
4797	5
4798	5442
4798	3
4799	3725
4799	5443
4799	5444
4799	3
4800	46
4800	0
4800	5445
4800	3
4800	5446
4800	3740
4801	135
4801	5447
4801	3
4803	252
4803	3
4803	837
4804	5448
4804	5449
4804	5450
4804	5451
4804	0
4804	967
4804	1
4804	3067
4804	3
4804	685
4804	5
4805	4266
4805	5452
4805	3
4805	5453
4806	5454
4806	5455
4806	1357
4806	2521
4806	0
4806	3
4806	5
4806	187
4806	5456
4806	1465
4806	536
4806	1409
4807	336
4807	991
4807	614
4807	676
4807	3
4808	5457
4809	5458
4809	676
4809	3
4810	114
4810	5459
4812	46
4812	3
4813	46
4813	12
4813	0
4813	1
4813	3
4814	5427
4815	19
4815	107
4815	1038
4815	142
4815	4706
4815	3
4815	135
4815	68
4815	676
4815	121
4816	5460
4816	5
4817	135
4817	94
4817	107
4817	4706
4817	3
4817	21
4818	5461
4818	3
4818	3953
4819	3
4820	472
4820	142
4820	2091
4820	1362
4820	5
4821	98
4821	1363
4821	3
4821	3034
4822	515
4822	572
4822	136
4822	3
4823	5462
4823	5463
4823	3
4823	1036
4823	2507
4823	5
4824	99
4824	19
4824	515
4824	94
4824	142
4824	5464
4824	3
4824	5
4824	5465
4824	991
4824	63
4825	5466
4825	67
4825	3045
4825	173
4825	5467
4825	5468
4825	5469
4825	3
4825	5470
4825	1465
4825	5471
4825	1
4825	5472
4825	272
4825	5473
4826	5474
4826	5475
4826	5476
4826	5477
4826	5478
4826	2160
4826	5479
4826	5480
4826	5481
4826	5482
4826	677
4826	5483
4826	5484
4826	5485
4826	5486
4826	509
4826	3
4827	3
4828	135
4829	5487
4829	5
4830	3409
4830	90
4830	3263
4830	3
4830	83
4830	5
4830	5431
4830	4620
4830	3413
4830	5440
4830	5441
4832	924
4832	5488
4832	242
4832	3
4833	3
4834	5489
4834	5490
4834	5491
4834	5492
4834	3
4834	2533
4836	19
4836	3
4837	5493
4837	3
4837	5
4838	5494
4838	39
4838	5495
4838	5496
4838	5497
4838	3
4838	5498
4839	5499
4839	5500
4839	0
4839	5501
4839	5502
4839	5503
4839	1
4839	5504
4839	5505
4839	2533
4839	5506
4839	5507
4839	5489
4839	3
4839	5508
4839	5509
4840	5510
4840	126
4840	3
4840	4811
4841	512
4841	5511
4841	136
4841	3
4841	118
4842	432
4842	0
4842	5512
4842	2143
4842	3
4844	321
4844	102
4844	322
4844	3
4844	5
4845	2239
4845	0
4845	19
4845	5513
4845	1455
4845	152
4845	3
4846	3
4847	134
4847	19
4847	142
4847	3
4847	1097
4847	135
4847	991
4847	852
4848	0
4848	150
4849	5489
4849	5500
4849	0
4849	19
4849	3
4849	5514
4849	3436
4849	5509
4849	5515
4849	5516
4850	5489
4850	5507
4850	5499
4850	19
4850	5501
4850	3
4850	5508
4850	5502
4850	5504
4850	5505
4850	2533
4850	5506
4851	5489
4851	5507
4851	5499
4851	5500
4851	19
4851	3
4851	5502
4851	5514
4851	3436
4851	5509
4851	5504
4852	5367
4852	3
4853	46
4853	5517
4853	5518
4853	5519
4853	3
4853	5520
4853	5
4854	5249
4854	3
4854	5521
4854	5522
4855	5523
4855	3
4856	5524
4856	3
4856	3974
4856	5
4856	5525
4856	5526
4856	5527
4856	5528
4856	1315
4857	3409
4857	5529
4857	83
4857	4406
4857	4620
4857	111
4857	5440
4857	115
4857	4810
4857	19
4857	90
4857	38
4857	919
4857	3
4857	3263
4857	5
4857	1577
4858	5530
4858	536
4858	3
4859	3
4860	5492
4860	5523
4860	5531
4860	5505
4860	3
4860	5516
4861	5532
4861	5533
4861	1
4862	233
4862	5534
4862	402
4862	5
4862	2045
4862	369
4862	350
4862	1222
4863	3
4864	94
4864	5
4865	5492
4865	5523
4865	5531
4865	3
4865	5516
4866	706
4867	99
4867	4417
4867	3
4867	5126
4868	546
4868	5535
4868	19
4868	5536
4868	3
4869	4259
4869	88
4869	90
4869	3
