67	7578
67	7626
67	7627
67	778
67	7805
67	7859
67	7886
67	7933
67	7941
67	804
67	8049
67	820
67	8201
67	8353
67	8394
67	8597
67	861
67	8748
67	8768
67	8849
67	8863
67	8883
67	8902
67	8957
67	9026
67	9047
67	9070
67	9138
67	9227
67	9236
67	9340
67	9393
67	9429
67	9439
67	9448
67	9457
67	9580
67	9629
67	97
67	9707
67	99
67	9992
68	1004
68	10131
68	10136
68	10276
68	10498
68	10609
68	10747
68	10817
68	11100
68	11527
68	11956
68	12027
68	12150
68	12172
68	12307
68	12574
68	12903
68	13088
68	132
68	13212
68	13215
68	13293
68	13310
68	13342
68	13445
68	13613
68	13615
68	13635
68	13636
68	13662
68	13672
68	13789
68	14209
68	14282
68	14311
68	14316
68	14365
68	14461
68	14584
68	1464
68	14651
68	14669
68	1468
68	14754
68	14859
68	1540
68	15503
68	15658
68	1574
68	16019
68	16029
68	16087
68	16091
68	16608
68	1673
68	16861
68	17104
68	1720
68	17655
68	17729
68	179
68	18693
68	18831
68	19686
68	19810
68	19954
68	20589
68	21113
68	21114
68	21161
68	21721
68	21941
68	21949
68	21974
68	22094
68	22332
68	22538
68	22544
68	22595
68	22601
68	22739
68	22818
68	22934
68	23040
68	23113
68	23388
68	23588
68	23908
68	24307
68	24476
68	24747
68	25079
68	25111
68	25216
68	25267
68	2555
68	26
68	26177
68	26298
68	26683
68	26691
68	267
68	26745
68	26765
68	26845
68	2708
68	27477
68	27536
68	27656
68	28020
68	2836
68	29029
68	29151
68	2931
68	2934
68	29492
68	29796
68	3012
68	30392
68	30551
68	30766
68	30818
68	31038
68	3112
68	31488
68	31603
68	31614
68	3205
68	32363
68	3239
68	32425
68	32447
68	32531
68	32542
68	32664
68	3273
68	33162
68	33347
68	33360
68	3343
68	33673
68	34127
68	34179
68	34254
68	3482
68	35035
68	35040
68	35080
68	35611
68	35689
68	35835
68	3604
68	36412
68	36616
68	37360
68	38149
68	38552
68	38558
68	38615
68	38621
68	38773
68	3898
68	39132
68	3925
68	39346
68	39406
68	39461
68	39877
68	40978
68	41831
68	42229
68	42231
68	42698
68	43129
68	44396
68	44474
68	4471
68	45231
68	4584
68	4634
68	4692
68	470
68	4704
68	4795
68	4815
68	4942
68	504
68	50422
68	5096
68	5124
68	5153
68	52013
68	52340
68	5244
68	5288
68	52990
68	5570
68	5652
68	5720
68	5731
68	576
68	5880
68	5908
68	5909
68	60519
68	61484
68	6153
68	6158
68	6263
68	634
68	6622
68	6706
68	69304
68	723
68	726
68	7361
68	740
68	7473
68	7567
68	7593
68	7667
68	7781
68	779
68	813
68	816
68	821
68	8222
68	8536
68	8550
68	856
68	8655
68	8782
68	8795
68	8968
68	9087
68	9090
68	9470
68	96
68	9619
68	9752
68	9898
68	9900
68	994
69	26
70	10828
70	10867
70	10911
70	11130
70	12402
70	12403
70	1305
70	13493
70	14805
70	15460
70	15573
70	15774
70	16109
70	16453
70	16677
70	16773
70	1728
70	17751
70	17873
70	1813
70	18786
70	1908
70	19241
70	19253
70	19304
70	19885
70	1992
70	2011
70	20132
70	20134
70	20150
70	2029
70	2039
70	20400
70	2050
70	2057
70	2061
70	2081
70	2085
70	2098
70	21045
70	21052
70	2108
70	21311
70	21529
70	21672
70	22000
70	22060
70	221
70	22754
70	22946
70	23140
70	24268
70	24867
70	24870
70	24880
70	25157
70	25263
70	25310
70	25320
70	2582
70	25908
70	262
70	26333
70	27
70	27174
70	27919
70	29516
70	30385
70	30682
70	30687
70	31461
70	32033
70	32124
70	32812
70	3347
70	33671
70	34108
70	3440
70	34805
70	34807
70	35440
70	35967
70	36551
70	36868
70	37081
70	37089
70	37770
70	37839
70	37892
70	38949
70	39116
70	39118
70	39182
70	39472
70	40170
70	40203
70	40248
70	40350
70	40928
70	41571
70	41794
70	41979
70	42165
70	42506
70	44410
70	45093
70	46667
70	46777
70	48772
70	49629
70	49743
70	5071
70	51519
70	54900
70	55471
70	5599
70	5610
70	5615
70	5617
70	5624
70	56311
70	56374
70	56642
70	5879
70	596
70	5965
70	59910
70	61415
70	62539
70	63168
70	6335
70	63573
70	64095
70	64208
70	65678
70	65840
70	66284
70	6669
70	66718
70	67153
70	69926
70	70897
70	7110
70	7215
70	7579
70	78
70	8433
70	8566
70	8748
70	8761
70	8763
71	28
71	5744
71	5746
72	1145
72	16663
72	18340
72	20259
72	21729
72	21814
72	22128
72	22438
72	22468
72	26724
72	27645
72	27940
72	28191
72	28384
72	29016
72	29037
72	30
72	34109
72	35692
72	38543
72	38548
72	39066
72	41699
72	5191
72	61654
72	6401
73	31
73	4882
73	49091
74	26825
74	28150
74	29789
74	30543
74	31
74	34746
74	39575
74	4401
74	66090
75	21995
75	24965
75	24969
75	24981
75	24991
75	25387
75	25584
75	27735
75	27736
75	27741
75	27754
75	27767
75	29032
75	31
75	36950
75	37326
76	10132
76	10179
76	10207
76	10418
76	10573
76	1089
76	10972
76	11044
76	11510
76	11540
76	11941
76	12086
76	12154
76	12198
76	12291
76	12394
76	12462
76	12555
76	12740
76	12760
76	1292
76	13049
76	13113
76	14158
76	14807
76	14852
76	14950
76	15206
76	15208
76	15232
76	15306
76	15523
76	15601
76	15761
76	15768
76	15797
76	15843
76	16623
76	16783
76	17090
76	17098
76	17582
76	17613
76	17738
76	17740
76	17743
76	17842
76	17918
76	17943
76	18163
76	1852
76	18691
76	18799
76	18842
76	18853
76	18863
76	18883
76	19094
76	19662
76	20337
76	20521
76	20548
76	20712
76	21173
76	21243
76	21245
76	21263
76	21499
76	21600
76	21625
76	21710
76	21721
76	2175
76	21938
76	21987
76	22590
76	22635
76	23179
76	23342
76	23891
76	24072
76	2434
76	24476
76	24591
76	24603
76	24746
76	24777
76	24856
76	25198
76	25392
76	2550
76	25752
76	25828
76	25904
76	25954
76	26027
76	26688
76	27102
76	27261
76	27390
76	27621
76	27639
76	28136
76	28138
76	28144
76	29034
76	29050
76	29128
76	29154
76	29806
76	30162
76	3040
76	30410
76	30638
76	30788
76	30880
76	3093
76	31
76	31113
76	3134
76	31648
76	31817
76	31988
76	32038
76	32121
76	32310
76	32422
76	3260
76	33112
76	33492
76	33618
76	3377
76	3391
76	34002
76	34307
76	3455
76	34620
76	34915
76	35033
76	35042
76	35111
76	35486
76	35631
76	35740
76	35895
76	36136
76	36372
76	36388
76	36545
76	36737
76	36987
76	37427
76	37541
76	37593
76	37724
76	38446
76	3863
76	39009
76	39016
76	39765
76	40080
76	40265
76	40272
76	40293
76	40436
76	40524
76	40537
76	40705
76	4087
76	41619
76	41850
76	4188
76	41946
76	4219
76	42591
76	4299
76	4438
76	45959
76	4614
76	464
76	47016
76	471
76	48064
76	49804
76	5195
76	5255
76	5288
76	5344
76	53450
76	58446
76	5885
76	6035
76	605
76	6174
76	6492
76	65384
76	65505
76	65849
76	6747
76	6764
76	6987
76	7060
76	709
76	7274
76	7396
76	7475
76	7599
76	8020
76	8090
76	8095
76	8140
76	8439
76	8481
76	9104
76	9218
76	9249
76	9283
76	9417
76	9703
76	9791
76	9853
76	9907
76	999
77	31
78	10403
78	10795
78	11316
78	11993
78	12773
78	13348
78	13375
78	14978
78	1652
78	17121
78	17685
78	1817
78	18600
78	24719
78	26300
78	28663
78	29430
78	29431
78	29507
78	29904
78	30136
78	30152
78	3068
78	30790
78	30932
78	31563
78	31746
78	31878
78	32281
78	33123
78	33852
78	34
78	34174
78	35605
78	36073
78	36580
78	36628
78	36637
78	36747
78	36958
78	37039
78	38115
78	40771
78	43646
78	47001
78	47033
78	5159
78	57498
78	61042
78	635
78	6555
78	66612
78	6776
78	6790
78	7104
78	9525
78	9595
78	9685
78	9905
79	17153
79	17526
79	19678
79	19850
79	20271
79	22910
79	37
79	42794
79	513
79	571
79	57203
79	574
79	6402
79	760
80	10092
80	10138
80	10199
80	10206
80	1027
80	10296
80	10388
80	105
80	10523
80	10524
80	10645
80	10690
80	10753
80	10788
80	10820
80	10885
80	10912
80	10914
80	10916
80	10917
80	10982
80	10997
80	11022
80	11050
80	11060
80	11190
80	11325
80	11352
80	11363
80	11405
80	1141
80	11420
80	11492
80	1150
80	11521
80	11558
80	11561
80	11711
80	11823
80	11899
80	11987
80	11990
80	11995
80	12063
80	12314
80	12362
80	12434
80	12527
80	12584
80	126
80	12705
80	12798
80	12803
80	12814
80	12865
80	13178
80	13196
80	13202
80	13210
80	13372
80	13581
80	13725
80	13758
80	13925
80	14257
80	14263
80	14425
80	14479
80	1449
80	1452
80	14568
80	14861
80	14873
80	14877
80	1494
80	14971
80	15018
80	15049
80	15076
80	15094
80	15228
80	1533
80	15331
80	15418
80	15453
80	1568
80	1569
80	15840
80	15878
80	15879
80	16157
80	16232
80	16235
80	16260
80	16363
80	16516
80	1652
80	16522
80	16540
80	16643
80	16651
80	16736
80	16764
80	16911
80	16971
80	16990
80	17026
80	17036
80	1713
80	17139
80	17149
80	17152
80	17153
80	17191
80	17267
80	17342
80	17399
80	17486
80	17509
80	17510
80	17667
80	1768
80	17752
80	17946
80	17971
80	18004
80	18022
80	18036
80	18041
80	18053
80	18073
80	18115
80	18126
80	1817
80	18202
80	1829
80	1830
80	1836
80	18486
80	18575
80	18620
80	18673
80	18779
80	18781
80	18799
80	18839
80	18871
80	18896
80	19055
80	19139
80	19256
80	19332
80	19366
80	19519
80	19588
80	19630
80	19897
80	2008
80	201
80	20271
80	20278
80	20356
80	2041
80	20448
80	20456
80	2051
80	20675
80	20752
80	20758
80	2096
80	20992
80	21028
80	2107
80	21085
80	21142
80	21148
80	2117
80	2118
80	21275
80	21441
80	2153
80	21724
80	21787
80	21968
80	21969
80	22035
80	22078
80	22098
80	22212
80	22557
80	22646
80	22725
80	22727
80	22747
80	22749
80	22770
80	22877
80	22910
80	22915
80	22999
80	23026
80	23028
80	23034
80	23088
80	23093
80	23108
80	23144
80	23186
80	23262
80	23292
80	23608
80	23698
80	23749
80	23767
80	23789
80	23857
80	23865
80	23888
80	23972
80	24022
80	24186
80	24214
80	24263
80	24282
80	24416
80	24492
80	24527
80	2467
80	2470
80	24785
80	24867
80	2494
80	2511
80	25204
80	25248
80	2528
80	25299
80	25454
80	25547
80	257
80	25805
80	25875
80	25942
80	25975
80	26099
80	26200
80	26269
80	26439
80	26455
80	26587
80	26606
80	26643
80	26667
80	26671
80	26840
80	26985
80	27046
80	27079
80	27082
80	27289
80	27365
80	27386
80	27471
80	27519
80	27719
80	27725
80	27991
80	2815
80	28173
80	28190
80	28244
80	28294
80	284
80	2840
80	28527
80	28718
80	28726
80	28745
80	28752
80	28814
80	28892
80	2907
80	29158
80	29169
80	29185
80	29273
80	29333
80	29354
80	29361
80	29365
80	2937
80	29453
80	29546
80	29653
80	29674
80	29711
80	29954
80	29981
80	30026
80	30054
80	30087
80	30088
80	30142
80	30241
80	30285
80	30303
80	30322
80	30577
80	307
80	30729
80	30805
80	30808
80	31023
80	31030
80	3105
80	31087
80	31100
80	31125
80	31252
80	31259
80	31306
80	31336
80	31361
80	31437
80	3146
80	31462
80	31543
80	31581
80	31709
80	3181
80	31848
80	3191
80	3192
80	32124
80	3213
80	32192
80	32236
80	32280
80	32374
80	32450
80	32453
80	32458
80	32554
80	32567
80	32630
80	32643
80	32647
80	32793
80	32798
80	32828
80	32915
80	32918
80	3297
80	32989
80	33056
80	33088
80	3320
80	33209
80	33248
80	3332
80	3333
80	33372
80	33396
80	33457
80	33475
80	3365
80	33651
80	3372
80	33794
80	33810
80	33833
80	33842
80	33851
80	3394
80	34005
80	34121
80	34175
80	34190
80	34449
80	34505
80	34593
80	34616
80	34681
80	34710
80	34714
80	34873
80	34879
80	34946
80	35016
80	35047
80	3510
80	3513
80	35218
80	35231
80	35237
80	35256
80	35372
80	35385
80	35547
80	35663
80	35695
80	35762
80	35799
80	35812
80	3588
80	35900
80	35929
80	35974
80	36015
80	36070
80	36143
80	36218
80	36231
80	36235
80	36240
80	36243
80	36244
80	36281
80	36343
80	36360
80	3639
80	36483
80	36693
80	36710
80	36750
80	36804
80	36857
80	36889
80	36890
80	36911
80	36940
80	37
80	37017
80	37041
80	37072
80	37092
80	37096
80	37120
80	37200
80	37293
80	37609
80	37616
80	37663
80	37706
80	37725
80	37728
80	37770
80	37801
80	38000
80	38053
80	38055
80	38106
80	38129
80	38154
80	3820
80	38266
80	38274
80	38278
80	38299
80	38354
80	3837
80	38459
80	38461
80	38697
80	387
80	38813
80	38829
80	39169
80	39302
80	39359
80	39560
80	39566
80	39581
80	39699
80	39722
80	39845
80	40008
80	40072
80	40430
80	40490
80	40500
80	4060
80	40758
80	40769
80	40900
80	40914
80	40925
80	40936
80	40953
80	4097
80	41151
80	41258
80	4130
80	41330
80	41395
80	41424
80	41425
80	41483
80	41521
80	41560
80	41615
80	41620
80	41635
80	41764
80	41955
80	420
80	42046
80	42061
80	42072
80	42170
80	42269
80	42285
80	42303
80	42375
80	42452
80	42468
80	42501
80	42527
80	42639
80	42717
80	42754
80	42767
80	42794
80	42835
80	43053
80	43121
80	43157
80	43450
80	43453
80	43500
80	43554
80	43558
80	43651
80	43663
80	43734
80	43822
80	43911
80	43917
80	43978
80	43980
80	43984
80	43997
80	44004
80	4401
80	44048
80	44220
80	44260
80	44270
80	44360
80	4439
80	44411
80	44525
80	44651
80	45010
80	4511
80	45214
80	45274
80	45340
80	45522
80	4554
80	45564
80	45662
80	45718
80	4573
80	45744
80	4592
80	46013
80	46048
80	4610
80	46111
80	46153
80	4618
80	46207
80	46243
80	46265
80	46418
80	46524
80	46567
80	46571
80	46598
80	46635
80	46637
80	46639
80	46703
80	4671
80	46796
80	46843
80	46871
80	46892
80	47071
80	47141
80	47229
80	47295
80	47571
80	47573
80	48000
80	48020
80	48114
80	48135
80	48165
80	48274
80	48288
80	48573
80	48640
80	48660
80	48899
80	48914
80	48964
80	49011
80	49014
80	49093
80	49227
80	49228
80	49290
80	49628
80	49719
80	49858
80	4994
80	49959
80	50060
80	5024
80	50242
80	50377
80	50400
80	5053
80	50582
80	50640
80	50660
80	50701
80	50720
80	50743
80	50900
80	50962
80	51002
80	5110
80	51100
80	51169
80	51206
80	51239
80	51242
80	513
80	51327
80	5148
80	515
80	51584
80	51630
80	51771
80	51947
80	51999
80	52020
80	52069
80	52077
80	52139
80	52222
80	5230
80	52327
80	52365
80	52373
80	52424
80	52451
80	52472
80	52494
80	52528
80	5253
80	52787
80	5289
80	52928
80	53003
80	53060
80	53133
80	53179
80	53240
80	53329
80	53339
80	53384
80	53406
80	53767
80	54023
80	5432
80	54355
80	54451
80	54518
80	54557
80	54570
80	54590
80	54753
80	5489
80	54970
80	55097
80	55149
80	5516
80	55234
80	55240
80	5535
80	55430
80	55473
80	55573
80	55702
80	55727
80	55755
80	55924
80	5605
80	5610
80	5617
80	56194
80	5623
80	5624
80	5634
80	5663
80	56721
80	56898
80	5694
80	57079
80	57105
80	57212
80	57317
80	574
80	57675
80	57912
80	57931
80	57937
80	57961
80	58047
80	58081
80	58087
80	58115
80	58182
80	58220
80	5837
80	58444
80	58520
80	58521
80	58683
80	58697
80	58869
80	59069
80	59122
80	59177
80	59187
80	59453
80	59480
80	59699
80	59910
80	59931
80	6010
80	6011
80	60305
80	60425
80	60557
80	60569
80	60637
80	60894
80	60914
80	60991
80	61056
80	61082
80	6109
80	61116
80	61140
80	6159
80	61601
80	61648
80	618
80	6180
80	61827
80	61985
80	62020
80	62154
80	62208
80	62241
80	62323
80	62333
80	62448
80	62487
80	62515
80	62537
80	62645
80	62749
80	62769
80	62856
80	62881
80	63445
80	63582
80	63638
80	64117
80	64192
80	6425
80	64299
80	64332
80	64393
80	64432
80	6452
80	64602
80	64612
80	64767
80	6480
80	64923
80	64938
80	6497
80	65024
80	65173
80	65285
80	65419
80	65565
80	6560
80	65623
80	65632
80	6564
80	6567
80	65671
80	65677
80	65840
80	65853
80	65959
80	65981
80	66019
80	66059
80	66065
80	66122
80	66162
80	66212
80	66226
80	66261
80	66321
80	66336
80	66422
80	66463
80	66499
80	66523
80	66746
80	66789
80	66797
80	66858
80	66943
80	67102
80	67142
80	67183
80	67264
80	67287
80	6731
80	67373
80	67389
80	67392
80	6742
80	67449
80	67470
80	67986
80	68129
80	6827
80	68297
80	68338
80	68602
80	68793
80	68796
80	68952
80	69038
80	69126
80	6920
80	69294
80	69398
80	69453
80	69729
80	69746
80	69782
80	69795
80	69823
80	69884
80	69888
80	69903
80	6994
80	70121
80	70283
80	70293
80	7040
80	70433
80	70568
80	70641
80	70654
80	7066
80	70677
80	70689
80	70708
80	70834
80	70858
80	70874
80	70875
80	70941
80	71024
80	7108
80	7110
80	71128
80	71137
80	71187
80	71226
80	71355
80	7137
80	730
80	7348
80	7471
80	7585
80	7589
80	760
80	7633
80	7755
80	7757
80	7783
80	7833
80	7959
80	8000
80	8056
80	8087
80	8094
80	8103
80	8111
80	8149
80	815
80	8232
80	8242
80	8310
80	8329
80	8382
80	85
80	8530
80	8532
80	8566
80	8668
80	8748
80	8762
80	8764
80	8787
80	8814
80	8840
80	8975
80	9079
80	9087
80	9171
80	936
80	9375
80	9377
80	9477
80	9485
80	9547
80	9596
80	9668
80	9675
80	9887
80	9997
81	37
82	13298
82	13853
82	16604
82	19647
82	32886
82	37
82	56324
82	6465
82	7574
82	760
83	10062
83	1010
83	10308
83	10360
83	10394
83	1045
83	10516
83	10563
83	1060
83	10662
83	1068
83	10775
83	11279
83	11352
83	11363
83	11405
83	11609
83	11640
83	11652
83	11653
83	11660
83	11825
83	11875
83	11959
83	11992
83	12102
83	12149
83	12152
83	12153
83	12184
83	12232
83	12360
83	12377
83	12421
83	12552
83	12553
83	1267
83	12727
83	12861
83	13167
83	13329
83	13785
83	138
83	1393
83	13932
83	13957
83	13966
83	13967
83	13995
83	13996
83	14003
83	14006
83	14045
83	14107
83	14203
83	1449
83	1452
83	14547
83	14563
83	14650
83	14661
83	14756
83	14799
83	14800
83	14802
83	14804
83	14836
83	14838
83	14840
83	14850
83	14881
83	14959
83	15070
83	1513
83	1516
83	15228
83	1537
83	15416
83	15459
83	15495
83	15818
83	15872
83	16000
83	16023
83	16092
83	1623
83	16380
83	1652
83	16867
83	16905
83	16937
83	17016
83	17138
83	17167
83	17172
83	17173
83	17200
83	17201
83	17209
83	17210
83	17221
83	17227
83	17313
83	17374
83	17467
83	17482
83	1751
83	17546
83	1766
83	17679
83	17694
83	17894
83	17915
83	17938
83	17999
83	18013
83	1834
83	1836
83	18377
83	18508
83	18569
83	18665
83	18758
83	18786
83	18887
83	18915
83	19443
83	19554
83	19625
83	19629
83	19906
83	2002
83	20126
83	20563
83	20592
83	20594
83	20750
83	209
83	21055
83	21256
83	2140
83	21422
83	21453
83	21626
83	21770
83	21968
83	22083
83	22101
83	22237
83	22262
83	22291
83	22306
83	22668
83	23101
83	23339
83	23637
83	23749
83	23858
83	23948
83	2397
83	2410
83	24252
83	24266
83	24663
83	250
83	25152
83	25282
83	25286
83	2553
83	25541
83	25938
83	26300
83	26798
83	26885
83	26899
83	27142
83	27273
83	2744
83	2796
83	27989
83	28897
83	29013
83	29030
83	29138
83	2929
83	29368
83	2983
83	2985
83	29896
83	30194
83	3022
83	3042
83	30568
83	30595
83	30710
83	3094
83	31237
83	31351
83	31960
83	32108
83	3211
83	3213
83	32167
83	32830
83	32910
83	3306
83	33240
83	3325
83	3342
83	3368
83	33741
83	34166
83	34744
83	34994
83	35019
83	35223
83	35368
83	35527
83	35532
83	35535
83	35546
83	35702
83	360
83	36392
83	36418
83	3649
83	36515
83	3660
83	36819
83	36825
83	36831
83	3692
83	3693
83	3694
83	37995
83	38
83	38260
83	385
83	38736
83	38825
83	39063
83	39294
83	39326
83	3937
83	3938
83	40035
83	40172
83	40615
83	40949
83	4102
83	41352
83	41411
83	41496
83	41612
83	42139
83	42500
83	42584
83	42813
83	4284
83	4303
83	4304
83	4395
83	4431
83	44685
83	44697
83	4508
83	4525
83	4527
83	4544
83	458
83	46208
83	4648
83	4672
83	4679
83	47084
83	47208
83	47270
83	47280
83	4796
83	4830
83	4857
83	48692
83	48706
83	48832
83	48911
83	49294
83	49431
83	49499
83	49577
83	50420
83	5099
83	5106
83	51140
83	51197
83	5149
83	52204
83	52335
83	53055
83	53111
83	53124
83	54040
83	5429
83	5469
83	547
83	5483
83	5491
83	57535
83	5880
83	5908
83	5909
83	6036
83	61423
83	615
83	6197
83	62010
83	6233
83	62532
83	63056
83	63553
83	6423
83	6452
83	6460
83	6543
83	656
83	6607
83	6675
83	6721
83	6868
83	6942
83	696
83	6981
83	69996
83	70950
83	7162
83	7198
83	7288
83	7332
83	7424
83	7474
83	7596
83	7819
83	7941
83	802
83	8066
83	813
83	821
83	8242
83	8243
83	8260
83	8320
83	8341
83	8404
83	8424
83	8478
83	8528
83	8548
83	8563
83	863
83	8709
83	8849
83	8909
83	903
83	9146
83	9161
83	924
83	9298
83	9325
83	9339
83	936
83	9468
83	9510
83	9721
83	9786
83	9835
83	9929
83	9937
83	9956
84	39
85	11321
85	12344
85	13088
85	14309
85	17118
85	18148
85	21032
85	22578
85	2302
85	37408
85	37411
85	39
85	5705
86	10019
86	10031
86	1004
86	10085
86	10095
86	10136
86	10260
86	10309
86	10354
86	10494
86	10498
86	1058
86	10609
86	10644
86	11152
86	11326
86	11438
86	11442
86	11527
86	11597
86	12301
86	12657
86	13088
86	13127
86	13259
86	13635
86	13636
86	13880
86	13963
86	14096
86	14113
86	14114
86	14160
86	14282
86	14461
86	14584
86	14766
86	14836
86	1512
86	15124
86	15135
86	15503
86	15792
86	15857
86	15866
86	15883
86	15944
86	15997
86	16019
86	16086
86	16412
86	179
86	19240
86	20343
86	21113
86	21114
86	21161
86	21670
86	21676
86	21721
86	23588
86	23806
86	23923
86	2417
86	24301
86	24476
86	24603
86	24773
86	26710
86	27534
86	27536
86	2836
86	2991
86	3009
86	30353
86	31488
86	31603
86	33628
86	34804
86	36698
86	37110
86	3898
86	39
86	39178
86	39686
86	40942
86	40996
86	4121
86	4148
86	46893
86	51578
86	52340
86	5244
86	5286
86	52990
86	5652
86	6661
86	7567
86	7593
86	7606
86	8128
86	8894
86	8953
86	9075
86	9889
86	9898
86	9912
87	10840
87	1157
87	11745
87	12220
87	1307
87	1511
87	15775
87	16406
87	1641
87	16753
87	16946
87	1798
87	18988
87	19445
87	20979
87	2275
87	23542
87	24248
87	25297
87	26446
87	27698
87	27700
87	2808
87	28155
87	2928
87	2963
87	32206
87	3265
87	32843
87	3355
87	34445
87	3526
87	3529
87	3681
87	3770
87	38321
87	3866
87	40
87	40931
87	41221
87	41223
87	42341
87	42891
87	43074
87	43646
87	4434
87	44927
87	45318
87	4630
87	497
87	503
87	5109
87	52771
87	547
87	580
87	6362
87	656
87	703
87	802
87	8072
87	8080
87	8222
87	853
87	941
87	9963
87	9984
88	11283
88	1511
88	1641
88	1798
88	21154
88	27309
88	32843
88	3770
88	40
88	4434
88	4869
88	497
88	5109
88	580
88	941
89	10840
89	11745
89	1641
89	16946
89	1798
89	18988
89	24643
89	2808
89	28155
89	2928
89	2963
89	32843
89	3526
89	3529
89	3681
89	3770
89	3866
89	40
89	40931
89	42891
89	43074
89	43646
89	4434
89	44927
89	45318
89	497
89	50411
89	580
89	64166
89	66152
89	703
89	941
89	9963
89	9984
90	1076
90	10840
90	12149
90	12152
90	12184
90	12746
90	14987
90	19445
90	19950
90	20741
90	20979
90	2275
90	22985
90	23542
90	25087
90	26872
90	27309
90	29646
90	32088
90	33625
90	37349
90	37581
90	37613
90	3770
90	37848
90	38300
90	38321
90	39087
90	39888
90	40
90	4027
90	4076
90	4102
90	42464
90	44927
90	45888
90	46896
90	4830
90	4857
90	4869
90	49846
90	5070
90	50851
90	5140
90	5199
90	5296
90	54386
90	55961
90	580
90	6014
90	70858
91	16329
91	1798
91	2275
91	3770
91	40
92	10438
92	1051
92	10558
92	10655
92	1076
92	10826
92	10840
92	10896
92	11021
92	11074
92	11083
92	11530
92	11685
92	11697
92	12149
92	12184
92	12251
92	12438
92	12583
92	12746
92	12764
92	12892
92	13582
92	1392
92	13995
92	13996
92	14006
92	14017
92	14036
92	14069
92	14254
92	14319
92	14371
92	14462
92	14465
92	14706
92	14815
92	14922
92	14962
92	15223
92	15273
92	15298
92	15343
92	15396
92	15421
92	15457
92	15497
92	15590
92	15643
92	15647
92	15721
92	15746
92	15818
92	1582
92	15828
92	15892
92	16296
92	16463
92	165
92	16897
92	17251
92	17480
92	17517
92	17622
92	17668
92	17763
92	17770
92	17804
92	17817
92	17904
92	18095
92	18108
92	18187
92	18251
92	18605
92	18902
92	1895
92	19134
92	19189
92	19584
92	19660
92	19665
92	19679
92	19848
92	19849
92	20035
92	20159
92	20295
92	20297
92	20363
92	20429
92	20447
92	20614
92	20766
92	20803
92	20808
92	20810
92	21054
92	21226
92	21387
92	21402
92	21472
92	21551
92	21565
92	21711
92	21806
92	22022
92	22058
92	22357
92	22430
92	22525
92	22541
92	22788
92	23105
92	2315
92	2349
92	235
92	23535
92	23542
92	23544
92	2361
92	23673
92	23680
92	23695
92	23799
92	23866
92	23893
92	24030
92	24091
92	24092
92	24113
92	24269
92	24957
92	24959
92	24963
92	24965
92	24967
92	24969
92	24970
92	24972
92	24975
92	24978
92	24989
92	24991
92	24994
92	25009
92	25014
92	25017
92	25018
92	25020
92	25037
92	25042
92	25044
92	25062
92	25110
92	25120
92	25123
92	25131
92	25142
92	25162
92	25172
92	25175
92	25186
92	25192
92	25208
92	25229
92	25230
92	25249
92	25251
92	25258
92	25277
92	25278
92	25311
92	25315
92	25317
92	25323
92	25326
92	25341
92	25371
92	25380
92	25382
92	25387
92	25397
92	25404
92	25406
92	2544
92	25446
92	25475
92	25495
92	25497
92	25498
92	25540
92	25550
92	25551
92	25561
92	25564
92	25566
92	25571
92	25576
92	25583
92	25584
92	25585
92	25586
92	25595
92	25598
92	25602
92	25603
92	25611
92	25633
92	25636
92	25651
92	25654
92	25668
92	25677
92	25683
92	25699
92	25714
92	25719
92	25725
92	25757
92	25789
92	25809
92	25873
92	25926
92	25994
92	25995
92	26034
92	26036
92	26038
92	26040
92	26083
92	26146
92	26151
92	26202
92	26205
92	26224
92	26272
92	26273
92	26289
92	26385
92	26397
92	26510
92	26531
92	26572
92	26578
92	26579
92	26589
92	26608
92	26652
92	26662
92	26777
92	26808
92	27184
92	27192
92	27202
92	27360
92	27451
92	27683
92	27698
92	27700
92	27725
92	27728
92	27741
92	27816
92	27872
92	27880
92	27944
92	27960
92	28041
92	28043
92	28047
92	28150
92	28165
92	28175
92	28274
92	28287
92	28330
92	28572
92	28750
92	29043
92	29088
92	29110
92	29124
92	29174
92	29249
92	29370
92	29515
92	29554
92	2964
92	29734
92	29800
92	29867
92	29894
92	29901
92	29986
92	30156
92	30244
92	30280
92	30542
92	30664
92	30772
92	30777
92	31003
92	31123
92	31809
92	31882
92	3191
92	31955
92	32088
92	32172
92	32231
92	32287
92	32347
92	32419
92	32656
92	32660
92	3277
92	32814
92	32872
92	32979
92	33009
92	33060
92	33062
92	33092
92	33210
92	33338
92	33462
92	33515
92	33558
92	33818
92	33848
92	34009
92	34065
92	3412
92	34159
92	34199
92	34592
92	34728
92	34819
92	35001
92	35019
92	35242
92	35279
92	35293
92	35318
92	35319
92	35358
92	35934
92	36011
92	36170
92	36324
92	36381
92	36407
92	36442
92	36443
92	36532
92	36563
92	36577
92	36580
92	36631
92	36643
92	36746
92	36747
92	36950
92	36958
92	37076
92	37152
92	37271
92	37299
92	37303
92	37325
92	37355
92	37514
92	37538
92	37543
92	37581
92	37618
92	37770
92	3779
92	37848
92	37927
92	37974
92	38003
92	38115
92	38295
92	38431
92	38469
92	38521
92	38539
92	38626
92	38627
92	38679
92	38684
92	38705
92	38795
92	38876
92	38879
92	39336
92	39344
92	39398
92	39471
92	39497
92	39575
92	39994
