id_n	name_s	code_s	lat_n	lon_n
2371	Las Catalinas, Chihuahua, Mexico	MX	29.8333	-105.117
2372	Lost Lake, Texas, United States	US	29.7772	-95.0894
2373	Guanacaste, Nayarit, Mexico	MX	21.6167	-105.067
2374	Falls Park, Tasmania, Australia	AS	-41.57	147.25
2375	Ouche, RhÃ´Alpes, France	FR	45.8741	5.71747
2376	Bayfront, South Carolina, United States	US	32.7421	-79.9634
2377	Greenville, South Carolina, United States	US	34.8526	-82.394
2378	Maundays Bay, Anguilla (General), Anguilla	AV	18.15	-63.1333
2379	Anguilla	AV	18.216667	-63.05
2380	Daylesford, Victoria, Australia	AS	-37.3411	144.143
2381	Sheung Wan, Hong Kong (General), Hong Kong	HK	22.2833	114.15
2382	Morgan Creek, New York, United States	US	42.0329	-77.1358
2383	Julia Creek, Queensland, Australia	AS	-20.6558	141.741
2384	Gilgit, Northern Areas, Pakistan	PK	35.9187	74.3125
2385	Rivers State, Rivers, Nigeria	NI	4.75	6.83333
2386	Arab League, Al Qahirah, Egypt	EG	30.0445	31.2332
2387	Point Pleasant, Ohio, United States	US	38.8945	-84.2338
2388	Bolivar, Ohio, United States	US	40.6501	-81.4521
2389	Utica, Ohio, United States	US	39.4976	-84.1602
2390	Kakuma, Rift Valley, Kenya	KE	3.70603	34.8733
2391	Chi Chen, Anhui, China	CH	31.6839	118.31
2392	University Of Massachusetts, Massachusetts, United States	US	42.389	-72.5287
2393	Springfield, Massachusetts, United States	US	42.1015	-72.5898
2394	Cuernavaca, Morelos, Mexico	MX	18.9167	-99.25
2395	Sandy Hook, Connecticut, United States	US	41.4201	-73.2821
2396	Kwazulu, Eastern Cape, South Africa	SF	-31.2895	29.4551
2397	Duke University, North Carolina, United States	US	36.0015	-78.94
2398	Shepton Mallet, Somerset, United Kingdom	UK	51.1897	-2.54722
2399	Kagiso, North-West, South Africa	SF	-26.2657	23.4973
2400	Temba, North-West, South Africa	SF	-25.3817	28.2644
2401	Faroe Islands	FO	62	-7
2402	South Ockendon, Thurrock, United Kingdom	UK	51.5	0.3
2403	Hapeville, Georgia, United States	US	33.6601	-84.4102
2404	El Tiempo, Magdalena, Colombia	CO	10.8736	-74.1814
2405	Cordoba, CÃ³Ba, Argentina	AR	-31.4	-64.1833
2406	La Guajira, Santander, Colombia	CO	6.05	-74.3833
2407	Orinoquia, Comisaria Del Vichada, Colombia	CO	5	-70.5
2408	Antioquia, Cundinamarca, Colombia	CO	4.6	-74.4
2409	Bolivar, Buenos Aires, Argentina	AR	-36.25	-61.1
2410	Boyaca, Distrito Capital, Colombia	CO	4.69036	-74.1124
2411	Barrancabermeja, Santander, Colombia	CO	7.06528	-73.8547
2412	Puerto Wilches, CaquetÃ¡O, Colombia	CO	1.32944	-75.5882
2413	Cundinamarca, La Guajira, Colombia	CO	11.4417	-72.2933
2414	Coachella, California, United States	US	33.6803	-116.174
2415	Sistan-Baluchestan, Sistan Va Baluchestan, Iran	IR	28.5	60.5
2416	Mtuka, Mbeya, Tanzania	TZ	-8.55	32.95
2417	Texas   Hall, Texas, United States	US	30.2933	-97.7221
2418	Quito, Pichincha, Ecuador	EC	-0.216667	-78.5
2419	El Mozote, Departamento De Morazan, El Salvador	ES	13.9	-88.1167
2420	Orlando Police Department, Florida, United States	US	28.5413	-81.3834
2421	Nagoya, Aichi, Japan	JA	35.1667	136.917
2422	Pacific County, Washington, United States	US	46.5665	-123.718
2423	Carlton, Oklahoma, United States	US	36.0145	-98.5154
2424	Marin County, California, United States	US	38.0666	-122.734
2425	Big Rock, Virginia, United States	US	37.3584	-82.1874
2426	Wu Jing, Zhejiang, China	CH	28.4795	119.465
2427	Dadaocheng, Miaoli Xian, Taiwan	TW	24.3214	120.848
2428	Mercy Hospital, Kansas, United States	US	38.2053	-97.5169
2429	Travis County, Texas, United States	US	30.3335	-97.8003
2430	Fatick, Fatick, Senegal	SG	14.3581	-16.5858
2431	Diamniadio, Fatick, Senegal	SG	14.0667	-16.5833
2432	Ndiemou, Fatick, Senegal	SG	14.4	-16.3667
2433	Lake Naivasha, Rift Valley, Kenya	KE	-0.767317	36.3597
2434	Naivasha, Rift Valley, Kenya	KE	-0.716667	36.4359
2435	Greenville, Michigan, United States	US	43.1775	-85.2528
2436	Salt Lake, Utah, United States	US	39.1559	-112.691
2437	Woodland Hills, California, United States	US	34.1683	-118.606
2438	Long Islandsound, New York, United States	US	41.0966	-72.881
2439	Bute Inlet, British Columbia, Canada	CA	50.5833	-124.917
2440	Natural History Museum, California, United States	US	32.732	-117.148
2441	College Of Charleston, South Carolina, United States	US	32.7838	-79.9373
2442	Hoosick Falls, New York, United States	US	42.9012	-73.3515
2443	Sausalito, California, United States	US	37.8591	-122.485
2444	North Bend, Washington, United States	US	47.4957	-121.787
2445	Mammoth Mountain, California, United States	US	37.6308	-119.033
2446	Shasta County, California, United States	US	40.7665	-122.034
2447	San Francisco International Airport, California, United States	US	37.6166	-122.386
2448	Santa Ana Mountains, California, United States	US	33.75	-117.543
2449	Riverside County, California, United States	US	33.7334	-116.051
2450	Mount Rose, Oregon, United States	US	43.236	-123.322
2451	Snoqualmie Pass, Washington, United States	US	47.3923	-121.4
2452	Redding, California, United States	US	40.5865	-122.392
2453	Guadalupe River, California, United States	US	37.4258	-121.979
2454	Capitol Hill, Arkansas, United States	US	36.3467	-92.4024
2455	Montgomery County, Maryland, United States	US	39.1501	-77.1997
2456	Playa Del Carmen, Quintana Roo, Mexico	MX	20.6167	-87.0667
2457	El Camaleon, Guanajuato, Mexico	MX	20.8906	-101.633
2458	Bletchley, Milton Keynes, United Kingdom	UK	51.9833	-0.733333
2459	Lomita, Nuevo LeÃ³X, Mexico	MX	26.0333	-98.9667
2460	Chicago Board Of Trade, Illinois, United States	US	41.8778	-87.6323
2461	Arlington, Texas, United States	US	32.7357	-97.1081
2462	Crystal City, Texas, United States	US	28.6775	-99.8281
2463	Arlington County, Virginia, United States	US	38.8668	-77.0997
2464	Pocahontas, Virginia, United States	US	37.3037	-81.3395
2465	Sheikh Abdullah, Abyan, Yemen	YM	13.075	45.4003
2466	Gananoque, Ontario, Canada	CA	44.3333	-76.1667
2467	Central Valley, California, United States	US	34.0186	-119.682
2468	Madera County, California, United States	US	37.1666	-119.834
2469	University Of New Hampshire, New Hampshire, United States	US	43.1357	-70.9316
2470	Pulwama, Jammu And Kashmir, India	IN	33.8833	74.9167
2471	Kashmir, Jammu And Kashmir, India	IN	33.9167	76.6667
2472	Jeju Island, Cheju-Do, South Korea	KS	33.4017	126.546
2473	Pohang, Kyongsang-Bukto, South Korea	KS	36.0322	129.365
2474	Kashmir, North-West Frontier, Pakistan	PK	34.796	72.1502
2475	High Island, Cork, Ireland	EI	51.5189	-9.12417
2476	Oroville Dam, California, United States	US	39.5388	-121.486
2477	Lake Oroville, California, United States	US	39.5371	-121.483
2478	Oroville, California, United States	US	39.5138	-121.556
2479	Bordighera, Liguria, Italy	IT	43.7667	7.65
2480	Shizuoka, Shizuoka, Japan	JA	35.0252	138.325
2481	Sokoto, Sokoto, Nigeria	NI	13.0609	5.23902
2482	University Village, California, United States	US	34.0658	-117.162
2483	Central Valley, New York, United States	US	41.3318	-74.121
2484	Midlands, Leicestershire, United Kingdom	UK	52.75	-1.5
2485	Canyon Ranch, California, United States	US	39.5599	-120.356
2486	Weddell Sea, Oceans (General), Oceans	OS	-73	-45
2487	Orillia, Ontario, Canada	CA	44.6	-79.4167
2488	Carlton, California, United States	US	33.902	-117.837
2489	Chicago-Ohare International Airport, Illinois, United States	US	41.9796	-87.9045
2490	Northwestern Memorial Hospital, Illinois, United States	US	41.8946	-87.622
2491	Gibraltar	GI	36.133333	-5.35
2492	Empoli, Toscana, Italy	IT	43.7167	10.95
2493	Gila County, Arizona, United States	US	33.5167	-110.517
2494	Town Of Payson, Arizona, United States	US	34.2432	-111.319
2495	Port-Au-Prince, Ouest, Haiti	HA	18.5392	-72.335
2496	Temple University, Pennsylvania, United States	US	39.9809	-75.153
2497	The Dukes, Alaska, United States	US	58.5739	-134.369
2498	Corpus Christi, Texas, United States	US	27.8006	-97.3964
2499	Mercy Medical Center, Illinois, United States	US	41.7436	-87.8467
2500	City Of Aurora, Illinois, United States	US	41.7635	-88.2901
2501	Rush Copley Medical Center, Illinois, United States	US	41.7295	-88.2695
2502	Northern Illinois University, Illinois, United States	US	41.9375	-88.7759
2503	Athens County, Ohio, United States	US	39.3501	-82.0499
2504	Ohio University, Ohio, United States	US	39.3231	-82.0954
2505	Vostok, Tatarstan, Russia	RS	55	50.8667
2506	Vyatka, Kirovskaya Oblast', Russia	RS	58.5967	49.6601
2507	Vimy Ridge, Ontario, Canada	CA	48.4833	-80.3833
2508	Changy, Bourgogne, France	FR	47.4983	4.18524
2509	Randallstown, Maryland, United States	US	39.3673	-76.7952
2510	Baltimore County, Maryland, United States	US	39.4668	-76.6497
2511	Jordan River, Israel (General), Israel	IS	31.7633	35.5575
2512	Forrest County, Mississippi, United States	US	31.3143	-89.2942
2513	Hattiesburg, Mississippi, United States	US	31.3271	-89.2903
2514	University Of Southern Mississippi, Mississippi, United States	US	31.3266	-89.3323
2515	University Of Montana, Montana, United States	US	46.8602	-113.984
2516	Burundi	BY	-3.5	30
2517	Zawiya, DiyalÃ¡Z, Iraq	IZ	34.15	45.05
2518	Hobyo, Mudug, Somalia	SO	5.3505	48.5268
2519	Shanksville, Pennsylvania, United States	US	40.0179	-78.9072
2520	Straits Of Florida, Florida, United States	US	25.0004	-79.7497
2521	Stanford, Illinois, United States	US	40.4348	-89.2179
2522	Erie, Colorado, United States	US	40.0503	-105.05
2523	Cornell University, Illinois, United States	US	41.8803	-87.6326
2524	Catalan Bay, Gibraltar (General), Gibraltar	GI	36.1333	-5.33333
2525	Orlean, Virginia, United States	US	38.7526	-77.9639
2526	Yorkville, Illinois, United States	US	41.6411	-88.4473
2527	Oswego, Illinois, United States	US	41.6828	-88.3515
2528	Stockton, California, United States	US	37.9577	-121.291
2529	Cape May County, New Jersey, United States	US	39.1501	-74.7829
2530	Wildwood, New Jersey, United States	US	38.9918	-74.8149
2531	Progreso, Santa Fe, Argentina	AR	-31.1265	-61.0318
2532	Dekalb, Illinois, United States	US	41.9295	-88.7504
2533	Stoneman Douglas High School, Florida, United States	US	26.3042	-80.2685
2534	Hampshire, Illinois, United States	US	42.0978	-88.5304
2535	Varanasi, Uttar Pradesh, India	IN	25.3333	83
2536	Main Beach, Queensland, Australia	AS	-27.5751	153.327
2537	Byron Bay, New South Wales, Australia	AS	-28.642	153.612
2538	Belongil Beach, New South Wales, Australia	AS	-28.6093	153.572
2539	University Of Wisconsin, Wisconsin, United States	US	44.6411	-90.1335
2540	Scott Hall, Illinois, United States	US	40.102	-88.2367
2541	Cayman, 00, Cayman Islands	CJ	19.5	-80.6667
2542	Pasco County, Florida, United States	US	28.292	-82.4165
2543	Cameron Highlands, Pahang, Malaysia	MY	4.48333	101.45
2544	Kampong Bharu, Pulau Pinang, Malaysia	MY	5.44573	100.467
2545	Antigua And Barbuda	AC	17.05	-61.8
2546	Iwate, Iwate, Japan	JA	39.596	141.36
2547	Hanamaki, Iwate, Japan	JA	39.3833	141.117
2548	Sendai, Miyagi, Japan	JA	38.2547	140.885
2549	Jimma, Oromiya, Ethiopia	ET	7.66667	36.8333
2550	Ziadi, Sistan Va Baluchestan, Iran	IR	28.5519	60.7944
2551	Islamabad, Islamabad, Pakistan	PK	33.7	73.1667
2552	Gwadar, Balochistan, Pakistan	PK	25.1216	62.3254
2553	Dehli, Delhi, India	IN	28.6667	77.2167
2554	San Bernardino County, California, United States	US	34.6667	-116.168
2555	San Bernardino Mountains, California, United States	US	34.1256	-116.876
2556	Hesperia, California, United States	US	34.4264	-117.301
2557	Miami Beach, Florida, United States	US	25.7907	-80.13
2558	Space Center Houston, Texas, United States	US	29.5486	-95.0988
2559	Finn Hall, Washington, United States	US	45.9429	-122.696
2560	Ekko, Diyarbakir, Turkey	TU	37.9111	40.8164
2561	Hawarden, Flintshire, United Kingdom	UK	53.1833	-3.03333
2562	Mazloum, Dayr Az Zawr, Syria	SY	35.3066	40.2542
2563	Mount Mansfield, Vermont, United States	US	44.5437	-72.8143
2564	Middletown, New York, United States	US	41.4459	-74.4229
2565	North Vietnam, Vietnam (General), Vietnam, Republic Of	VM	22	105
2566	University Of Cincinnati, Ohio, United States	US	39.1314	-84.5163
2567	Polk County, Florida, United States	US	27.9586	-81.7081
2568	Goffstown, New Hampshire, United States	US	43.0204	-71.6003
2569	Ping Lam, Guangdong, China	CH	22.3505	113.42
2570	Rio Grande City, Texas, United States	US	26.3798	-98.8203
2571	Mcallen Medical Center, Texas, United States	US	26.1865	-98.2258
2572	Youngstown State University, Ohio, United States	US	41.1042	-80.647
2573	Mercer County, West Virginia, United States	US	37.4001	-81.1165
2574	Merwe, Limpopo, South Africa	SF	-23.0544	30.8211
2575	Ballymaloe House, Cork, Ireland	EI	51.8633	-8.0775
2576	Curitiba, ParanÃ¡R, Brazil	BR	-25.4167	-49.25
2577	Galinhas, CearÃ¡R, Brazil	BR	-6.25	-38.5667
2578	Bento Goncalves, Rio Grande Do Sul, Brazil	BR	-29.1667	-51.5167
2579	Swindon, Swindon, United Kingdom	UK	51.5167	-1.78333
2580	Port Macquarie, New South Wales, Australia	AS	-31.4308	152.909
2581	Shelly Beach, Tasmania, Australia	AS	-43.05	147.82
2582	Hampshire, West Virginia, United States	US	39.472	-79.077
2583	Patou, Guangdong, China	CH	23.9214	115.026
2584	Aruba	AA	12.5	-69.966667
2585	Pascagoula, Mississippi, United States	US	30.3658	-88.5561
2586	Otero County, New Mexico, United States	US	32.5334	-105.767
2587	Tangshan, Hebei, China	CH	39.6333	118.183
2588	Dar Es Salaam, Dar Es Salaam, Tanzania	TZ	-6.8	39.2833
2589	Gambia	GA	13.5	-15.5
2590	Jefferson County, New York, United States	US	44.0501	-75.8997
2591	Ironbridge, District Of Columbia, United States	US	38.9373	-77.0503
2592	Amberley, West Sussex, United Kingdom	UK	50.9167	-0.533333
2593	Eaglecrest High School, Colorado, United States	US	39.6243	-104.735
2594	Boulder, Colorado, United States	US	40.015	-105.271
2595	Hinkley High School, Colorado, United States	US	39.735	-104.809
2596	Milton High School, Massachusetts, United States	US	42.2576	-71.0831
2597	Narmak, Tehran, Iran	IR	35.732	51.4914
2598	Quatzenheim, Alsace, France	FR	48.6261	7.57243
2599	Monterey, Texas, United States	US	32.8354	-94.0482
2600	Kankakee, Illinois, United States	US	41.12	-87.8612
2601	Maquoketa, Iowa, United States	US	42.0689	-90.6657
2602	Rose Garden, Singapore (General), Singapore	SN	1.30278	103.915
2603	Department Of Education, District Of Columbia, United States	US	38.8862	-77.0183
2604	Anderlecht, Bruxelles-Capitale, Belgium	BE	50.8363	4.30571
2605	Fresno, California, United States	US	36.7477	-119.772
2606	Yosemite Lodge, California, United States	US	37.7433	-119.598
2607	Lake Oswego, Oregon, United States	US	45.4207	-122.671
2608	Times Square, Florida, United States	US	26.1681	-80.1187
2609	South Hill, Virginia, United States	US	36.7265	-78.1289
2610	Azalea, California, United States	US	41.2782	-122.302
2611	Grand Canyon National Park, Arizona, United States	US	36.0555	-112.14
2612	Grand Canyon, Arizona, United States	US	36.0544	-112.139
2613	Fremont County, Idaho, United States	US	44.7502	-111.376
2614	Bramble Cay, Queensland, Australia	AS	-9.1425	143.876
2615	Monaco	MN	43.733333	7.4
2616	Starr County, Texas, United States	US	26.567	-98.767
2617	Adare, Limerick, Ireland	EI	52.5619	-8.79556
2618	County Limerick, Limerick, Ireland	EI	52.5	-8.75
2619	Adare Manor, Limerick, Ireland	EI	52.5631	-8.77889
2620	River Maigue, Limerick, Ireland	EI	52.6567	-8.79778
2621	Petco Park, California, United States	US	32.7076	-117.157
2622	Cresco, Pennsylvania, United States	US	41.154	-75.2805
2623	Lempire, Picardie, France	FR	49.9921	3.17309
2624	Pompidou, Languedoc-Roussillon, France	FR	44.195	3.65476
2625	Marsworth, Buckinghamshire, United Kingdom	UK	51.8167	-0.666667
2626	Stoneco, New York, United States	US	41.6209	-73.9482
2627	Pearl Harbor, Hawaii, United States	US	21.355	-157.972
2628	Purdue University, Indiana, United States	US	40.4281	-86.9225
2629	Bloomington, Indiana, United States	US	39.1653	-86.5264
2630	Henrico County, Virginia, United States	US	37.5501	-77.3664
2631	Deer Valley Resort, Utah, United States	US	40.6313	-111.479
2632	Hackensack, New Jersey, United States	US	40.8859	-74.0435
2633	Rawan, Lanao Del Norte, Philippines	RP	8.002	123.78
2634	Hawan, Catanduanes, Philippines	RP	13.5572	124.172
2635	Bawana, Haryana, India	IN	28.3833	76.1833
2636	Mills Creek, California, United States	US	39.0555	-123.694
2637	Public Safety Department, Michigan, United States	US	41.9606	-86.3542
2638	Malawi	MI	-13.5	34
2639	Virginia Union University, Virginia, United States	US	37.562	-77.4504
2640	West Oakland, California, United States	US	37.8119	-122.295
2641	Oakland High School, California, United States	US	37.8044	-122.237
2642	Erie, Washington, United States	US	46.1757	-119.289
2643	Gishoma, Ouest, Rwanda	RW	-2.60903	28.937
2644	Western Province, Ouest, Rwanda	RW	-2.16667	29.3333
2645	University Of Arizona, Arizona, United States	US	32.2319	-110.953
2646	Redditch, Worcestershire, United Kingdom	UK	52.3	-1.93333
2647	Azabu, Saitama, Japan	JA	35.9333	138.9
2648	South Beach, Florida, United States	US	27.5911	-80.3442
2649	Carlton, Florida, United States	US	27.3434	-80.4226
2650	South Pointe, Florida, United States	US	27.8162	-82.338
2651	Bayside, Florida, United States	US	27.939	-82.4631
2652	Syracuse, New York, United States	US	43.0481	-76.1474
2653	Syracuse University, New York, United States	US	43.0378	-76.1346
2654	Huabei, Sichuan, China	CH	30.4007	105.229
2655	Interstate, Queensland, Australia	AS	-27.4833	135.017
2656	Urbandale, Iowa, United States	US	41.6267	-93.7122
2657	Eaton County, Michigan, United States	US	42.6	-84.85
2658	Cameron Indoor Stadium, North Carolina, United States	US	35.9974	-78.9414
2659	Chicxulub, YucatÃ¡Mx, Mexico	MX	21.1333	-89.5167
2660	Canaan Valley, West Virginia, United States	US	39.1348	-79.4045
2661	Tucker County, West Virginia, United States	US	39.1001	-79.5664
2662	Capitol Hill, Maine, United States	US	46.9461	-68.1112
2663	Alachua, Florida, United States	US	29.7516	-82.4248
2664	Cho Yang, Cholla-Namdo, South Korea	KS	34.7492	127.196
2665	Hanjin, Ch'ungch'ong-Namdo, South Korea	KS	36.9708	126.781
2666	Haverstraw, New York, United States	US	41.1976	-73.9646
2667	Rockland County, New York, United States	US	41.1668	-74.0496
2668	Hong Long, Guangxi, China	CH	25.4678	109.849
2669	Baoding, Hebei, China	CH	38.8511	115.49
2670	Collier County, Florida, United States	US	26.1337	-81.4831
2671	Greenwich Village, California, United States	US	34.1814	-118.865
2672	Studio City, California, United States	US	34.1486	-118.396
2673	Port Richey, Florida, United States	US	28.2717	-82.7195
2674	Culver City, California, United States	US	34.0211	-118.396
2675	Engadine, Switzerland (General), Switzerland	SZ	46.5	10
2676	Wembley, Alberta, Canada	CA	55.15	-119.15
2677	Pinewood, California, United States	US	36.5738	-118.766
2678	Nikan, Hormozgan, Iran	IR	27.4155	55.4844
2679	Rila, Kyustendil, Bulgaria	BU	42.1333	23.1333
2680	San Juan Mountains, Colorado, United States	US	37.4833	-106.817
2681	Devils Tower, Wyoming, United States	US	44.5891	-104.697
2682	Brambleton, Virginia, United States	US	36.8482	-76.271
2683	Villers-Ecalles, Haute-Normandie, France	FR	49.5414	0.919423
2684	Santa Barbara County, California, United States	US	34.7333	-120.034
2685	Sin City, Arizona, United States	US	33.4167	-111.923
2686	Buhari, Kano, Nigeria	NI	11.4148	8.25082
2687	Crown Point, Washington, United States	US	46.2804	-123.348
2688	South Shore, Washington, United States	US	47.8604	-120.158
2689	Woodland Park, Washington, United States	US	45.9904	-122.476
2690	Jefferson Memorial, District Of Columbia, United States	US	38.8815	-77.0366
2691	Boa Vista, Roraima, Brazil	BR	2.81667	-60.6667
2692	Gran Sabana, BolÃ­R, Venezuela	VE	5.5	-61.5
2693	King County, Texas, United States	US	33.6168	-100.35
2694	Martin County, Florida, United States	US	27.0837	-80.4164
2695	Jupiter Police Department, Florida, United States	US	26.9318	-80.1025
2696	Georgia Southern, Georgia, United States	US	32.4135	-81.7832
2697	Statesboro, Georgia, United States	US	32.4488	-81.7832
2698	Blackrock, Kentucky, United States	US	37.4184	-86.1394
2699	Akureyri, NorÃ°And Eystra, Iceland	IC	65.6829	-18.0914
2700	New York University, New York, United States	US	40.7287	-73.996
2701	Avlon, Magadanskaya Oblast', Russia	RS	62.2833	156.467
2702	Midway Landfill, Colorado, United States	US	38.5439	-104.655
2703	Gillette Stadium, Massachusetts, United States	US	42.0954	-71.2656
2704	Nowruz, Esfahan, Iran	IR	32.9228	50.0064
2705	Sproul Plaza, California, United States	US	37.8696	-122.259
2706	Palm Beach County, Florida, United States	US	26.6503	-80.4498
2707	Boston College, Massachusetts, United States	US	42.3357	-71.1712
2708	Sharm El-Sheikh, Janub Sina', Egypt	EG	27.8518	34.305
2709	Golaghat, Assam, India	IN	26.5167	93.9667
2710	Uttarakhand, Uttaranchal, India	IN	30.25	79.25
2711	Jorhat, Assam, India	IN	26.75	94.2167
2712	Marquette University, Wisconsin, United States	US	43.0375	-87.9298
2713	Partagas, Isla De La Juventud, Cuba	CU	21.8	-82.7833
2714	Montecristo, GuantÃ¡Mo, Cuba	CU	20.1167	-74.2667
2715	Rego Park, New York, United States	US	40.7265	-73.8526
2716	Marengo County, Alabama, United States	US	32.2504	-87.7667
2717	Auburn University, Alabama, United States	US	32.6021	-85.4849
2718	Marshall County, Mississippi, United States	US	34.8026	-89.5309
2719	Anahuac, Texas, United States	US	29.773	-94.6827
2720	Trinity Bay, Texas, United States	US	29.6824	-94.7919
2721	Carlton, Washington, United States	US	48.2482	-120.116
2722	Wang Ju, Cholla-Namdo, South Korea	KS	34.7727	127.393
2723	Baytown, Texas, United States	US	29.7355	-94.9774
2724	Rabat, Rabat-SalÃ©Emmour-ZaÃ«Mo, Morocco	MO	34.02	-6.83
2725	Asni, Marrakech-Tensift-Al Haouz, Morocco	MO	31.2483	-7.98259
2726	Atlas Mountains, Morocco (General), Morocco	MO	32	-2
2727	Madison County, Iowa, United States	US	41.3333	-94.0169
2728	Winterset, Iowa, United States	US	41.3308	-94.0138
2729	Viviers, Midi-PyrÃ©Es, France	FR	43.6315	1.8
2730	-Arab League, Al Qahirah, Egypt	EG	30.0445	31.2332
2731	Lynchburg, Tennessee, United States	US	35.2831	-86.3742
2732	Knox County, Tennessee, United States	US	36.0168	-83.9332
2733	Brush Creek, Tennessee, United States	US	36.0073	-87.0814
2734	Simi Valley, California, United States	US	34.2694	-118.781
2735	White Sulphur Springs, West Virginia, United States	US	37.7965	-80.2976
2736	Tong Zhao, Zhejiang, China	CH	29.5343	121.544
2737	Burnsville, Mississippi, United States	US	34.8406	-88.3148
2738	First Pentecostal Church, Mississippi, United States	US	32.9821	-89.0667
2739	Mutsu Bay, Aomori, Japan	JA	41.08	140.838
2740	Brooklyn, Washington, United States	US	46.7762	-123.51
2741	Fordham University, New York, United States	US	40.8612	-73.886
2742	Shah Amanat International Airport, Chittagong, Bangladesh	BG	22.2578	91.8217
2743	Onawa, Iowa, United States	US	42.0267	-96.0972
2744	South Boston, Massachusetts, United States	US	42.3334	-71.0495
2745	Rayburn House Office Building, District Of Columbia, United States	US	38.8868	-77.0105
2746	Rowan University, New Jersey, United States	US	39.7071	-75.1207
2747	Taranaki, Taranaki, New Zealand	NZ	-39.3333	174.25
2748	Twickenham, Victoria, Australia	AS	-38.1333	145.567
2749	Tachira, Departamento De Norte De Santander, Colombia	CO	8.10566	-72.7919
2750	Flatbush, New York, United States	US	40.652	-73.959
2751	James Madison High School, New York, United States	US	40.6098	-73.9476
2752	Cottbus, Brandenburg, Germany	GM	51.7667	14.3333
2753	Baden Baden, Baden-WÃ¼Berg, Germany	GM	48.75	8.25
2754	North Rim, Arizona, United States	US	36.2105	-112.061
2755	South Rim, Utah, United States	US	37.66	-111.862
2756	Indian Garden, Arizona, United States	US	36.0789	-112.121
2757	Brighton Playground, New York, United States	US	40.5753	-73.9653
2758	Monterey, California, United States	US	36.6002	-121.895
2759	Vero Beach, Florida, United States	US	27.6386	-80.3973
2760	Vancouver Island, British Columbia, Canada	CA	49.6667	-125.833
2761	Tofino, British Columbia, Canada	CA	49.1333	-125.9
2762	Chatham, Illinois, United States	US	39.6762	-89.7045
2763	Lake Decatur, Illinois, United States	US	39.8472	-88.8901
2764	Springfield, Illinois, United States	US	39.8017	-89.6437
2765	Decatur, Illinois, United States	US	39.8403	-88.9548
2766	Great Lakes, Canada (General), Canada	CA	45	-85
2767	Woodland Fire Department, Washington, United States	US	45.9011	-122.747
2768	Niagara Falls, New York, United States	US	43.0945	-79.0567
2769	Lake Erie, Canada (General), Canada	CA	42	-81
2770	Fort Erie, Ontario, Canada	CA	42.9	-78.9333
2771	Niagara River, Ontario, Canada	CA	43.25	-79.05
2772	Orlando International Airport, Florida, United States	US	28.431	-81.3077
2773	Orange County Convention Center, Florida, United States	US	28.4246	-81.4696
2774	Shingle Creek, Florida, United States	US	29.3275	-83.1085
2775	Palm Beach International Airport, Florida, United States	US	26.6878	-80.0905
2776	Chimtal, Balkh, Afghanistan	AF	36.6782	66.8033
2777	Balkh, Balkh, Afghanistan	AF	36.7564	66.8972
2778	Pashma Qala, Balkh, Afghanistan	AF	36.6695	66.5279
2779	Jalalabad, Nangarhar, Afghanistan	AF	34.4265	70.4515
2780	Beledweyne, Hiiraan, Somalia	SO	4.73583	45.2036
2781	Hiran, Hiiraan, Somalia	SO	4.82972	45.2164
2782	Zulia, La Guajira, Colombia	CO	10.8406	-72.6875
2783	Carabobo, AnzoÃ¡Gui, Venezuela	VE	10.0233	-64.5973
2784	Arauca, BolÃ­R, Venezuela	VE	5.51667	-63.6
2785	Morelos, MÃ©Co, Mexico	MX	19.6011	-99.0525
2786	Ouagadougou, Kadiogo, Burkina Faso	UV	12.3703	-1.52472
2787	Ballarat, Victoria, Australia	AS	-37.5627	143.863
2788	Vernal Fall, California, United States	US	37.7288	-119.546
2789	Embassy Of Saudi Arabia, District Of Columbia, United States	US	38.8993	-77.0533
2790	Bedford, Massachusetts, United States	US	42.4907	-71.2762
2791	Coralville, Iowa, United States	US	41.6764	-91.5804
2792	Monmouth County, New Jersey, United States	US	40.3001	-74.1663
2793	Colts Neck, New Jersey, United States	US	40.2876	-74.1724
2794	Chagos Islands, British Indian Ocean Territory (General), British Indian Ocean Territory	IO	-6	72
2795	Diego Garcia, British Indian Ocean Territory (General), British Indian Ocean Territory	IO	-7.31754	72.4524
2796	Chagos Archipelago, Mauritius (General), Mauritius	MP	-6	72
2797	British Indian Ocean Territory	IO	-6	72
2798	Western University Of Health Sciences, California, United States	US	34.0582	-117.748
2799	California State University Chico, California, United States	US	39.7303	-121.848
2800	Oakridge, Oregon, United States	US	43.7465	-122.462
2801	Red River, Vietnam (General), Vietnam, Republic Of	VM	20.2833	106.567
2802	Zubarah, Madinat Ash Shamal, Qatar	QA	25.9833	51.0333
2803	Chemtal, Balkh, Afghanistan	AF	36.6782	66.8033
2804	Bozen, Trentino-Alto Adige, Italy	IT	46.5167	11.3667
2805	Jotunheimen, Norway (General), Norway	NO	61.6333	8.3
2806	Oppland, Nord-TrÃ¸Ag, Norway	NO	64.3333	10.8667
2807	Sandy Hook, Tennessee, United States	US	35.4834	-87.2375
2808	Lilongwe, Lilongwe, Malawi	MI	-13.9833	33.7833
2809	Milanese, Calabria, Italy	IT	38.2	15.7333
2810	New Caledonia	NC	-21.5	165.5
2811	Dong Dang, Qu?Ng Nam, Vietnam, Republic Of	VM	15.45	108.467
