2772	2774	3
2773	2772	3
2773	2773	30
2773	2774	3
2774	180	5
2774	2772	3
2774	2773	3
2774	2774	92
2774	4500	6
2775	2775	29
2776	2776	101
2776	4794	11
2777	2777	149
2777	4193	7
2777	4195	7
2777	4708	3
2778	1075	4
2778	2778	4
2779	1075	5
2779	2779	10
2779	2782	3
2779	2783	4
2780	302	3
2780	372	5
2780	547	17
2780	1817	5
2780	2275	21
2780	2356	4
2780	2780	514
2780	3754	4
2780	7519	3
2780	9511	10
2781	1075	3
2781	2781	3
2782	1075	15
2782	2779	3
2782	2782	24
2782	2783	19
2782	8892	8
2783	1075	13
2783	2779	4
2783	2782	19
2783	2783	30
2783	8892	8
2784	2784	26
2784	2785	19
2785	2784	19
2785	2785	69
2788	2788	78
2788	2789	17
2788	4287	12
2788	6541	8
2788	9678	3
2789	2788	17
2789	2789	39
2789	7917	4
2791	2791	15
2792	2792	16
2792	2793	8
2793	2792	8
2793	2793	73
2794	2794	3
2794	2796	3
2795	2795	10
2795	2796	3
2796	2794	3
2796	2795	3
2796	2796	27
2797	2797	11
2797	2799	3
2799	387	3
2799	2797	3
2799	2799	87
2799	5117	3
2800	2800	43
2800	2802	28
2800	8159	17
2800	8160	4
2801	1817	5
2801	2422	3
2801	2801	318
2801	2833	9
2801	7190	3
2801	8327	11
2802	2800	28
2802	2802	88
2802	6723	3
2802	8159	65
2802	8160	8
2803	2803	5
2803	2805	5
2804	2804	6
2805	2803	5
2805	2805	36
2807	2807	26
2807	2808	4
2807	3015	3
2808	2807	4
2808	2808	25
2809	2809	28
2811	1735	3
2811	2811	4
2813	2813	4
2814	2814	163
2815	2815	15
2815	2816	6
2815	2817	8
2815	2819	8
2816	2815	6
2816	2816	6
2816	2817	6
2816	2819	6
2817	2815	8
2817	2816	6
2817	2817	40
2817	2819	24
2819	2815	8
2819	2816	6
2819	2817	24
2819	2819	64
2821	2821	25
2821	2822	11
2822	2821	11
2822	2822	11
2824	2824	26
2824	2826	9
2825	2825	5
2826	2824	9
2826	2826	15
2827	2827	19
2827	2828	3
2828	2264	6
2828	2827	3
2828	2828	69
2828	3136	5
2829	2829	72
2829	5854	3
2829	7538	4
2830	645	4
2830	790	6
2830	2207	17
2830	2830	450
2830	2831	3
2830	2833	8
2830	3362	3
2830	4115	5
2830	4608	3
2830	5319	3
2830	5518	5
2830	6684	6
2830	6945	24
2830	8002	7
2830	8302	9
2831	2830	3
2831	2831	7
2833	790	6
2833	2801	9
2833	2830	8
2833	2833	130
2834	1507	17
2834	2593	11
2834	2834	141
2834	2835	24
2834	3879	12
2834	5027	7
2835	95	3
2835	2834	24
2835	2835	102
2835	5027	13
2835	9463	4
2838	795	8
2838	2838	50
2838	7811	4
2838	8571	4
2838	8572	10
2839	2839	56
2839	2840	10
2840	2839	10
2840	2840	18
2842	2842	70
2843	2843	7
2843	2844	6
2843	2845	4
2844	737	8
2844	2843	6
2844	2844	199
2844	2845	22
2844	4608	9
2844	6329	12
2844	6723	6
2844	8325	5
2844	9456	3
2845	2843	4
2845	2844	22
2845	2845	60
2845	6329	13
2846	2846	35
2846	2847	26
2846	2849	35
2847	2846	26
2847	2847	79
2847	2848	4
2847	2849	70
2847	2851	4
2847	2852	4
2847	9823	3
2848	2847	4
2848	2848	27
2848	2849	25
2849	653	6
2849	2846	35
2849	2847	70
2849	2848	25
2849	2849	334
2849	2851	4
2849	2852	3
2849	8767	3
2851	2847	4
2851	2849	4
2851	2851	11
2851	2852	3
2852	2847	4
2852	2849	3
2852	2851	3
2852	2852	20
2852	9823	4
2855	2855	47
2855	2856	3
2855	2858	11
2855	7175	4
2856	2855	3
2856	2856	3
2858	2855	11
2858	2858	64
2858	6055	12
2859	2859	3
2861	2861	18
2862	2862	38
2863	2863	22
2866	2866	13
2866	2867	6
2867	2866	6
2867	2867	6
2868	2868	21
2869	2869	3
2870	2870	5
2871	2871	18
2872	2872	14
2873	2873	19
2873	2874	6
2874	2873	6
2874	2874	12
2875	2875	15
2875	2876	5
2876	2875	5
2876	2876	5
2877	2877	4
2878	2878	71
2878	2879	13
2878	2881	10
2879	2878	13
2879	2879	57
2879	2881	12
2880	2880	12
2880	4956	8
2881	2878	10
2881	2879	12
2881	2881	46
2882	2882	16
2883	2883	113
2884	2884	10
2884	2885	10
2885	2884	10
2885	2885	58
2886	2886	20
2887	2887	77
2887	2888	4
2887	2889	9
2887	2890	9
2888	2887	4
2888	2888	4
2888	2889	3
2889	2887	9
2889	2888	3
2889	2889	9
2890	2887	9
2890	2890	13
2893	2893	4
2894	1972	7
2894	2894	13
2895	2895	136
2896	2896	4
2896	2897	3
2897	2896	3
2897	2897	89
2899	2899	41
2899	2900	14
2899	8543	18
2900	2899	14
2900	2900	16
2900	8543	4
2901	2901	3
2901	2902	3
2902	2901	3
2902	2902	85
2903	2903	6
2903	2904	5
2904	2903	5
2904	2904	66
2905	2905	6
2906	2906	3
2908	2908	46
2910	2910	64
2911	2911	4
2911	2912	4
2912	2410	4
2912	2911	4
2912	2912	49
2912	2913	4
2913	2912	4
2913	2913	14
2914	2914	15
2916	2916	6
2916	7063	3
2916	7064	3
2917	2917	5
2917	2918	5
2918	2917	5
2918	2918	71
2918	9497	24
2919	2919	10
2920	2920	5
2922	2922	8
2923	2923	7
2924	2924	10
2924	2925	4
2925	2924	4
2925	2925	12
2926	2926	116
2926	6905	4
2927	2927	5
2927	2928	4
2928	2927	4
2928	2928	32
2928	4773	3
2928	5452	5
2936	2936	39
2936	2937	3
2936	2938	6
2937	2936	3
2937	2937	69
2938	2936	6
2938	2938	10
2940	2940	14
2940	2942	4
2941	2941	5
2942	2940	4
2942	2942	8
2943	2943	22
2943	2946	4
2943	2947	17
2943	9892	4
2944	2944	6
2945	2945	11
2945	9325	4
2946	2943	4
2946	2946	44
2946	2947	3
2947	2943	17
2947	2946	3
2947	2947	50
2948	2948	23
2948	2949	9
2948	2950	5
2948	2951	6
2949	2948	9
2949	2949	12
2949	2950	5
2950	2948	5
2950	2949	5
2950	2950	7
2950	2951	4
2951	2948	6
2951	2950	4
2951	2951	16
2952	2952	25
2952	4695	5
2953	399	3
2953	2953	58
2953	4695	10
2953	9683	4
2954	131	3
2954	312	3
2954	2954	48
2955	2955	13
2957	2957	18
2958	2958	56
2958	2959	27
2958	6991	3
2959	2958	27
2959	2959	78
2959	3370	10
2959	5807	4
2959	6990	8
2961	2961	3
2962	2962	26
2962	2963	13
2962	2964	10
2963	2962	13
2963	2963	54
2963	2964	41
2964	2962	10
2964	2963	41
2964	2964	162
2964	9207	12
2968	2968	16
2968	2969	16
2969	2968	16
2969	2969	43
2971	2971	42
2972	2972	3
2972	2974	3
2973	2973	9
2974	2972	3
2974	2974	3
2975	2378	3
2975	2975	187
2975	2976	21
2975	2977	26
2975	2978	4
2976	2975	21
2976	2976	26
2976	2977	24
2976	6573	3
2977	2975	26
2977	2976	24
2977	2977	183
2977	2978	23
2978	2975	4
2978	2977	23
2978	2978	27
2979	2979	39
2979	2980	28
2979	6372	4
2980	2979	28
2980	2980	289
2980	3051	4
2980	4795	5
2980	6371	8
2980	6372	17
2980	7391	3
2981	2981	5
2983	2983	21
2983	2984	5
2984	2983	5
2984	2984	5
2986	2986	32
2986	2987	10
2987	2986	10
2987	2987	53
2987	6726	4
2987	9467	4
2989	2989	33
2990	2990	27
2991	2991	73
2991	5604	3
2992	2992	13
2993	1374	22
2993	1507	20
2993	2993	373
2993	5400	18
2993	8003	3
2994	645	8
2994	1816	8
2994	1984	13
2994	2150	7
2994	2994	527
2994	4654	4
2994	5518	4
2994	5555	5
2994	5556	4
2994	6723	5
2994	7273	3
2994	7519	3
2994	7641	4
2994	8117	5
2994	8696	3
2994	9059	3
2995	2995	10
2996	2996	3
2997	2997	16
2999	2999	49
3000	3000	15
3000	3002	13
3001	3001	19
3001	3002	19
3002	3000	13
3002	3001	19
3002	3002	170
3003	3003	28
3004	3004	12
3004	3005	11
3005	3004	11
3005	3005	91
3005	5319	4
3005	5457	4
3006	3006	8
3006	3008	6
3007	3007	13
3008	3006	6
3008	3008	8
3009	3009	150
3009	3010	94
3009	3798	3
3009	6992	7
3009	7595	3
3010	3009	94
3010	3010	166
3010	6974	3
3010	8832	3
3011	3011	3
3012	3012	10
3012	3014	4
3013	2375	3
3013	3013	49
3014	3012	4
3014	3014	40
3015	2807	3
3015	3015	68
3015	6346	3
3015	8676	3
3017	3017	41
3017	8973	4
3018	3018	26
3018	3019	11
3018	3020	9
3018	3021	13
3019	1056	4
3019	3018	11
3019	3019	119
3019	3020	14
3019	3021	25
3020	1056	5
3020	1297	6
3020	3018	9
3020	3019	14
3020	3020	129
3020	3021	24
3020	7716	53
3021	1056	8
3021	1057	4
3021	2278	3
3021	2280	3
3021	3018	13
3021	3019	25
3021	3020	24
3021	3021	212
3021	4142	3
3021	7298	4
3021	8884	7
3022	3022	4
3024	3024	29
3026	3026	16
3026	3027	12
3026	3028	3
3026	3029	3
3027	3026	12
3027	3027	36
3027	3028	9
3027	3029	9
3028	3026	3
3028	3027	9
3028	3028	9
3028	3029	7
3029	3026	3
3029	3027	9
3029	3028	7
3029	3029	10
3030	3030	3
3030	3032	3
3031	3031	34
3032	3030	3
3032	3032	22
3034	3034	13
3035	3035	15
3035	3036	3
3035	3038	3
3035	3039	3
3036	187	14
3036	3035	3
3036	3036	140
3036	3037	7
3036	3038	62
3036	3039	4
3036	6136	6
3036	6137	3
3036	6417	5
3036	6420	3
3036	7533	7
3036	9844	3
3036	9845	9
3037	158	11
3037	944	3
3037	3036	7
3037	3037	221
3037	3038	7
3037	5163	4
3037	5291	3
3037	5958	5
3037	5959	4
3037	6420	4
3037	6684	3
3037	7377	4
3037	7519	7
3037	7533	18
3037	7603	82
3037	7986	5
3038	187	7
3038	3035	3
3038	3036	62
3038	3037	7
3038	3038	224
3038	3039	7
3038	4794	3
3038	5291	4
3038	5363	4
3038	5831	28
3038	6136	6
3038	6417	4
3038	6420	13
3038	6421	4
3038	7533	18
3039	187	3
3039	188	5
3039	3035	3
3039	3036	4
3039	3038	7
3039	3039	86
3040	3040	6
3040	3041	5
3040	3042	5
3041	3040	5
3041	3041	7
3041	3042	6
3042	3040	5
3042	3041	6
3042	3042	6
3043	3043	14
3043	3044	14
3044	3043	14
3044	3044	82
3044	6907	4
3045	3045	9
3045	3046	8
3045	3047	9
3046	3045	8
3046	3046	94
3046	3047	10
3047	3045	9
3047	3046	10
3047	3047	168
3047	6949	4
3047	6950	15
3047	6951	57
3047	7198	6
3048	1640	3
3048	3048	8
3049	3049	11
3050	1457	7
3050	3050	75
3050	3051	21
3050	3052	13
3051	1457	3
3051	2980	4
3051	3050	21
3051	3051	174
3051	3052	7
3052	903	11
3052	2384	4
3052	2385	19
3052	3050	13
3052	3051	7
3052	3052	129
3052	5056	4
3052	6372	3
3052	7716	4
3052	8406	5
3053	3053	109
3053	3054	20
3054	3053	20
3054	3054	88
3054	6052	8
3054	6054	16
3055	3055	44
3055	3056	20
3056	3055	20
3056	3056	20
3057	3057	12
3057	3061	12
3058	3058	5
3058	5189	4
3059	3059	75
3059	8823	9
3060	3060	4
3060	3061	4
3061	684	3
3061	1222	3
3061	2335	3
3061	2563	5
3061	3057	12
3061	3060	4
3061	3061	80
3062	3062	46
3062	3063	8
3063	3062	8
3063	3063	8
3064	3064	165
3064	3065	3
3064	3066	13
3064	3067	96
3065	3064	3
3065	3065	8
3066	3064	13
3066	3066	16
3066	3067	7
3067	2422	6
3067	3064	96
3067	3066	7
3067	3067	198
3067	6597	3
3068	3068	32
3068	3069	24
3069	3068	24
3069	3069	44
3070	3070	6
3070	3071	5
3070	3072	6
3071	3070	5
3071	3071	9
3071	3072	9
3072	3070	6
3072	3071	9
3072	3072	85
3073	3073	13
3073	3074	9
3073	3075	5
3073	3076	6
3074	357	4
3074	3073	9
3074	3074	50
3074	3075	5
3074	3076	6
3074	7187	5
3075	3073	5
3075	3074	5
3075	3075	5
3075	3076	5
3076	3073	6
3076	3074	6
3076	3075	5
3076	3076	18
3077	3077	14
3078	3078	4
3079	3079	21
3080	772	5
3080	1300	13
3080	3080	259
3080	3081	26
3080	3082	10
3080	3084	18
3080	3086	6
3080	8707	4
3081	1300	6
3081	3080	26
3081	3081	33
3081	3082	5
3081	3084	3
3081	3086	6
3082	1300	3
3082	3080	10
3082	3081	5
3082	3082	30
3082	3084	5
3082	4527	4
3083	3083	33
3084	3080	18
3084	3081	3
3084	3082	5
3084	3084	55
3085	1300	3
3085	3085	8
3086	1300	4
3086	3080	6
3086	3081	6
3086	3086	8
3087	3087	4
3087	3089	4
3087	3090	4
3088	3088	19
3088	3089	3
3089	3087	4
3089	3088	3
3089	3089	12
3089	3090	8
3090	3087	4
3090	3089	8
3090	3090	222
3090	3944	4
3091	3091	18
3091	3093	12
3091	3094	9
3092	3092	14
3093	3091	12
3093	3093	39
3093	3094	10
3094	3091	9
3094	3093	10
3094	3094	12
3095	3095	16
3097	3097	266
3098	3098	5
3100	3100	18
3100	3101	9
3100	3102	9
3101	3100	9
3101	3101	85
3101	3102	78
3102	3100	9
3102	3101	78
3102	3102	212
3102	3903	3
3103	2062	3
3103	3103	15
3103	3104	7
3104	2062	3
3104	3103	7
3104	3104	217
3104	4431	3
3104	6328	33
3104	6329	3
3104	9568	3
3105	3105	22
3107	3107	22
3107	5876	4
3108	3108	6
3109	3109	96
3109	3110	4
3109	4038	4
3109	7868	4
3109	8680	3
3109	9704	3
3110	2642	3
3110	3109	4
3110	3110	59
3110	3364	3
3110	3366	3
3110	3876	3
3110	7261	6
3111	3111	68
3112	3112	24
3112	3113	22
3113	3112	22
3113	3113	150
3113	3339	11
3113	3727	3
3113	4038	4
3113	7593	3
3114	3114	47
3115	3115	6
3115	3116	4
3115	3117	3
3116	3115	4
3116	3116	4
3116	3117	3
3117	3115	3
3117	3116	3
3117	3117	3
3119	3119	43
3119	3121	5
3119	3122	10
3119	8838	3
3120	3120	7
3121	3119	5
3121	3121	5
3121	3122	5
3122	3119	10
3122	3121	5
3122	3122	11
3123	3123	33
3123	3124	10
3124	3123	10
3124	3124	11
3125	3125	27
3127	3127	8
3131	2454	4
3131	3131	17
3132	3132	13
3132	3133	7
3132	3134	7
3132	3135	5
3132	3136	3
3132	3137	13
3133	3132	7
3133	3133	16
3133	3134	3
3133	3135	3
3133	3136	3
3133	3137	7
3134	3132	7
3134	3133	3
3134	3134	18
3134	3135	5
3134	3137	8
3135	3132	5
3135	3133	3
3135	3134	5
3135	3135	9
3135	3137	5
3136	2828	5
3136	3132	3
3136	3133	3
3136	3136	23
3136	3137	3
3137	3132	13
3137	3133	7
3137	3134	8
3137	3135	5
3137	3136	3
3137	3137	22
3138	3138	4
3138	3140	3
3139	3139	12
3139	3140	9
3140	3138	3
3140	3139	9
3140	3140	96
3141	3141	4
3142	3142	10
3143	3143	33
3144	1107	8
3144	3144	83
3144	3145	3
3144	3319	3
3144	4971	9
3145	3144	3
3145	3145	5
3146	3146	8
3147	3147	11
3147	3148	6
3148	3147	6
3148	3148	36
3149	3149	56
3150	3150	47
3151	1639	4
3151	3151	122
3152	3152	6
3153	3153	16
3153	3154	15
3153	3155	7
3153	3157	4
3154	3153	15
3154	3154	19
3154	3155	7
3154	3157	4
3155	1314	3
3155	3153	7
3155	3154	7
3155	3155	21
3155	3157	4
3157	3153	4
3157	3154	4
3157	3155	4
3157	3157	10
3157	3362	4
3158	3158	11
3159	2093	37
3159	3159	72
3161	3161	111
3163	3163	19
3164	3164	8
3165	3165	8
3166	1177	7
3166	3166	13
3166	8429	3
3167	2282	10
3167	3167	16
3168	3168	61
3168	6167	3
3169	3169	43
3169	3170	8
3169	3184	3
3169	8609	3
3170	3169	8
3170	3170	40
3170	5471	8
3170	8608	9
3170	8609	15
3171	3171	10
3171	3172	4
3172	3171	4
3172	3172	4
3173	3173	18
3176	3176	49
3176	5589	3
3177	3177	231
3177	3178	16
3177	3398	4
3177	5589	22
3177	6328	3
3177	8399	4
3178	3177	16
3178	3178	101
3180	3180	5
3181	3181	15
3182	3182	4
3183	3183	3
3184	3169	3
3184	3184	96
3184	3186	13
3184	6313	4
3184	8609	37
3186	3184	13
3186	3186	14
3187	47	11
3187	3187	153
3187	3188	32
3188	47	4
3188	3187	32
3188	3188	72
3188	4213	3
3188	4214	4
3189	3189	30
3189	8781	4
3191	3191	11
3192	3192	31
3192	3193	7
3193	3192	7
3193	3193	18
3198	3198	30
3199	1223	12
3199	2563	8
3199	3199	66
3199	3200	6
3199	7043	6
3199	7937	5
3199	7940	7
3200	1223	12
3200	3199	6
3200	3200	46
3200	8892	3
3201	1223	5
3201	3201	8
3202	3202	64
3203	3203	24
3203	3205	6
3205	3203	6
3205	3205	6
3207	3207	3
3209	3209	44
3210	3210	7
3211	3211	7
3212	1552	4
3212	1955	5
3212	3212	129
3212	8700	6
3212	9071	3
3213	2703	6
3213	3213	12
3214	2702	6
3214	2703	24
3214	3214	84
3214	6784	3
3215	3215	11
3216	1893	20
3216	3216	55
3217	3217	10
3217	3218	5
3218	3217	5
3218	3218	9
3227	3227	6
3228	3228	19
3232	3232	89
3232	3233	19
3232	7039	5
3232	9868	4
3233	3232	19
3233	3233	110
3233	7039	3
3233	9868	11
3234	2126	5
3234	3234	157
3234	5506	32
3234	8904	3
3235	2132	3
3235	3235	306
3235	7737	3
3235	8904	3
3236	3236	11
3237	3237	20
3239	388	3
3239	389	8
3239	723	8
3239	3239	115
3239	3240	5
3239	7553	6
3240	3239	5
3240	3240	9
3241	2149	8
3241	3241	9
3241	3242	6
3242	2149	10
3242	3241	6
3242	3242	28
3243	3243	21
3245	3245	7
3245	3246	7
3245	5192	3
3246	3245	7
3246	3246	35
3246	5192	10
3248	3248	19
3248	3250	8
3248	3251	6
3248	3252	9
3250	3248	8
3250	3250	14
3250	3252	5
3251	3248	6
3251	3251	33
3252	3248	9
3252	3250	5
3252	3252	85
3253	3253	92
3253	3254	14
3253	4876	3
3253	8302	3
3254	3253	14
3254	3254	94
3255	3255	43
3256	3256	4
3256	3257	4
3257	2753	7
3257	3256	4
3257	3257	54
3258	3258	18
3258	3259	12
3258	3260	14
3258	3261	16
3259	3258	12
3259	3259	34
3259	3260	14
3259	3261	16
3260	2094	3
3260	3258	14
3260	3259	14
3260	3260	183
3260	3261	66
3261	3258	16
3261	3259	16
3261	3260	66
3261	3261	146
3262	3262	38
3262	3263	14
3263	3262	14
3263	3263	48
3264	3264	13
3265	3265	29
3265	7701	13
3266	3266	13
3266	3267	8
3267	3266	8
3267	3267	95
3268	1019	5
3268	1714	3
3268	3268	19
3269	3269	12
3269	3270	12
3269	3271	12
3269	3272	4
3269	3273	7
3270	317	4
3270	3269	12
3270	3270	91
3270	3271	62
3270	3272	9
3270	3273	33
3271	317	4
3271	3269	12
3271	3270	62
3271	3271	67
3271	3272	9
3271	3273	30
3272	3269	4
3272	3270	9
3272	3271	9
3272	3272	9
3273	3269	7
3273	3270	33
3273	3271	30
3273	3273	43
3274	3274	10
3276	3276	6
3276	3615	3
3277	3277	37
3278	135	37
3278	3278	80
3278	3280	4
3278	8851	4
3279	135	3
3279	3279	12
3279	3280	10
3280	135	4
3280	3278	4
3280	3279	10
3280	3280	41
3286	3286	5
3286	3287	4
3287	3286	4
3287	3287	51
3288	3288	18
3289	3289	28
3289	3290	6
3289	3291	4
3290	3289	6
3290	3290	23
3291	2414	3
3291	3289	4
3291	3291	66
3291	8383	5
3291	8384	6
3292	3292	86
3292	3293	71
3293	3292	71
3293	3293	136
3293	3793	10
3293	4196	10
3293	4646	3
3293	7340	6
3293	8728	3
3294	3294	40
3296	3296	10
3297	3297	10
3297	7867	4
3299	3299	91
3300	3300	5
3301	3301	6
3302	3302	75
3302	8776	3
3302	8777	5
3302	8778	11
3302	8781	19
3303	3303	50
3305	3305	51
3306	3306	20
3310	3310	28
3310	3311	11
3310	3312	7
3311	3310	11
3311	3311	13
3311	3312	4
3312	3310	7
3312	3311	4
3312	3312	7
3314	3314	31
3316	3316	21
3316	5732	5
3316	5870	5
3317	1017	10
3317	3317	26
3317	3318	22
3317	3319	7
3317	3320	13
3318	1017	10
3318	2150	5
3318	2563	5
3318	3317	22
3318	3318	225
3318	3319	14
3318	3320	14
3318	3362	7
3318	4962	16
3318	4963	21
3318	7043	3
3319	1017	4
3319	1057	6
3319	3144	3
3319	3317	7
3319	3318	14
3319	3319	162
3319	3320	14
3319	9631	7
3320	1017	19
3320	3317	13
3320	3318	14
3320	3319	14
3320	3320	62
3320	9631	3
3322	3322	127
3322	4585	5
3323	3323	77
3324	3324	29
3324	3325	5
3324	3326	14
3325	3324	5
3325	3325	23
3325	3326	12
3326	3324	14
3326	3325	12
3326	3326	113
3326	4124	6
3326	5431	7
3326	8908	3
3327	3327	14
3327	3328	3
3328	3327	3
3328	3328	109
3329	3329	7
3330	3330	26
3331	3331	29
3331	8522	6
3332	3332	23
3333	3333	3
3333	3334	3
3333	3335	3
3334	3333	3
3334	3334	3
3334	3335	3
3335	2277	10
3335	3333	3
3335	3334	3
3335	3335	154
3335	8659	30
3335	8661	12
3335	9620	36
3335	9973	38
3336	3336	11
3337	3337	8
3337	3338	8
3337	3339	4
3338	3337	8
3338	3338	98
3338	3339	82
3338	5536	3
3339	3113	11
3339	3337	4
3339	3338	82
3339	3339	208
3339	3615	4
3339	3727	3
3339	5536	3
3339	7409	4
3339	9052	3
3341	3341	7
3342	3342	161
3342	3343	11
3342	3344	64
3342	3345	7
3342	3346	7
3342	3347	4
3342	3348	4
3342	3349	4
3342	5704	5
3343	3342	11
3343	3343	11
3343	3344	5
3344	2700	3
3344	3342	64
3344	3343	5
3344	3344	75
3344	3345	6
3344	3346	7
3344	3347	4
3344	3348	4
3344	3349	4
3344	5704	5
3345	3342	7
3345	3344	6
3345	3345	11
3345	3346	3
3346	3342	7
3346	3344	7
3346	3345	3
3346	3346	7
3347	3342	4
3347	3344	4
3347	3347	4
3347	3348	4
3347	3349	4
3348	3342	4
3348	3344	4
3348	3347	4
3348	3348	4
3348	3349	4
3349	3342	4
3349	3344	4
3349	3347	4
3349	3348	4
3349	3349	4
3350	3350	7
3350	3352	7
3352	3350	7
3352	3352	110
3353	3353	39
3357	3357	4
3358	2305	6
3358	2306	4
3358	3358	6
3359	3359	60
3360	3360	9
3360	3361	6
3360	3362	6
3361	1380	26
3361	3360	6
3361	3361	82
3361	3362	55
3361	3363	4
3361	4657	4
3361	7807	21
3362	1380	18
3362	1817	5
3362	1962	15
3362	2399	9
3362	2830	3
3362	3157	4
3362	3318	7
3362	3360	6
3362	3361	55
3362	3362	742
3362	3363	4
3362	4199	5
3362	4584	11
3362	4704	4
3362	6583	6
3362	7519	4
3362	7807	22
3362	8854	3
3362	9141	7
3362	9673	12
3363	3361	4
3363	3362	4
3363	3363	4
3364	3110	3
3364	3364	81
3364	3614	5
3364	3877	4
3364	7405	4
3364	7409	5
3365	3365	32
3366	3110	3
3366	3366	186
3366	4673	4
3366	4676	6
3366	5442	6
3366	8504	7
3366	9318	18
3367	3367	36
3367	3368	6
3367	3369	12
3367	6684	3
3367	7188	3
3368	3367	6
3368	3368	84
3368	3369	8
3368	3998	14
3368	6684	5
3369	1491	3
3369	3367	12
3369	3368	8
3369	3369	105
3369	7188	3
3370	2959	10
3370	3370	16
3370	6990	5
3371	3371	6
3373	3373	19
3373	3374	4
3373	3375	9
3374	3373	4
3374	3374	6
3374	3375	4
3375	3373	9
3375	3374	4
3375	3375	108
3375	3484	19
3375	8702	3
3376	3376	55
3377	3377	3
3379	3379	9
3379	3381	9
3381	317	12
3381	3379	9
3381	3381	137
3382	205	3
3382	1962	9
3382	2048	4
3382	2644	8
3382	3382	144
3382	3383	9
3382	3735	5
3382	4291	12
3382	5539	13
3382	9033	10
3383	1962	5
3383	3382	9
3383	3383	35
3383	4291	7
3384	3384	66
3384	3385	8
3384	4250	3
3384	4605	7
3385	3384	8
3385	3385	84
3385	7868	3
3386	3386	6
3388	925	12
3388	926	12
3388	3388	33
3389	19	3
3389	3389	88
3389	3390	11
3389	3391	10
3389	8618	7
3390	3389	11
3390	3390	33
3390	3391	6
3390	4316	4
3390	8618	6
3391	3389	10
3391	3390	6
3391	3391	15
3393	3393	64
3393	6208	3
3394	1620	9
3394	3394	80
3394	3395	8
3394	3396	23
3394	6623	3
3395	3394	8
3395	3395	18
3395	3396	13
3396	1399	7
3396	3394	23
3396	3395	13
3396	3396	56
3396	6914	6
3397	3397	10
3397	3398	6
3398	615	9
3398	3177	4
3398	3397	6
3398	3398	308
3398	7084	3
3399	3399	11
3399	3400	6
3400	3399	6
3400	3400	30
3401	3401	46
3401	3404	5
3402	3402	54
3403	3403	7
3404	3401	5
3404	3404	17
3405	3405	28
3405	3406	8
3405	3407	9
3406	2531	3
3406	2532	3
3406	3405	8
3406	3406	84
3406	3407	15
3406	6635	7
3406	9469	3
3407	3405	9
3407	3406	15
3407	3407	22
3408	3408	3
3409	3409	54
3409	3410	3
3410	3409	3
3410	3410	43
3410	4755	4
3411	3411	4
3412	3412	35
3413	3413	11
3416	3416	15
3416	3418	7
3416	3477	9
3417	3417	3
3418	3416	7
3418	3418	7
3418	3477	6
3420	3420	15
3423	3423	18
3425	3425	39
3426	3426	28
3426	3428	5
3427	3427	110
3427	3428	8
3427	7488	7
3427	9575	3
3428	3426	5
3428	3427	8
3428	3428	144
3436	3436	9
3437	3437	13
3439	3439	13
3439	3440	9
3440	3439	9
3440	3440	77
3440	4696	13
3440	4697	13
3440	7784	3
3441	3441	10
3443	3443	37
3444	3444	12
3444	3445	4
3444	3446	9
3445	3444	4
3445	3445	14
3445	3446	7
3446	3444	9
3446	3445	7
3446	3446	116
3446	4893	5
3447	3447	8
3447	3448	4
3447	3449	3
3447	3450	8
3448	3447	4
3448	3448	34
3448	3449	3
3448	3450	9
3449	3447	3
3449	3448	3
3449	3449	30
3449	3450	6
3450	3447	8
3450	3448	9
3450	3449	6
3450	3450	23
3450	4930	6
3451	3451	41
3451	3452	27
3452	3451	27
3452	3452	117
3453	3453	34
3454	3454	36
3456	3456	137
3456	3458	12
3456	3461	39
3456	3462	14
3456	3463	120
3456	3464	6
3458	3456	12
3458	3458	15
3458	3461	5
3458	3462	3
3458	3463	15
3458	3464	5
3460	3460	3
3460	3462	3
3460	3464	3
3461	3456	39
3461	3458	5
3461	3461	46
3461	3463	39
3461	3464	3
3462	3456	14
3462	3458	3
3462	3460	3
3462	3462	15
3462	3463	9
3462	3464	3
3463	3456	120
3463	3458	15
3463	3461	39
3463	3462	9
3463	3463	175
3463	3464	5
3464	3456	6
3464	3458	5
3464	3460	3
3464	3461	3
3464	3462	3
3464	3463	5
3464	3464	42
3465	3465	5
3466	3466	184
3466	9750	16
3467	3467	23
3469	3469	58
3469	7377	3
3470	3470	9
3470	3471	7
3470	3472	4
3470	3473	6
3470	3474	5
3471	3470	7
3471	3471	10
3471	3472	4
3471	3473	7
3471	3474	5
3472	3470	4
3472	3471	4
3472	3472	63
3472	3473	37
3472	3474	3
3472	5139	8
3473	3470	6
3473	3471	7
3473	3472	37
3473	3473	97
3473	3474	5
3473	5139	7
3474	3470	5
3474	3471	5
3474	3472	3
3474	3473	5
3474	3474	7
3476	3476	14
3477	3416	9
3477	3418	6
3477	3477	23
3478	3478	4
3479	3479	22
3484	671	3
3484	3375	19
3484	3484	78
3484	6074	4
3484	8702	3
3485	3485	135
3485	3486	96
3486	3485	96
3486	3486	252
3487	3487	3
3487	3488	3
3488	3487	3
3488	3488	4
3489	3489	21
3490	3490	8
3491	2489	3
3491	3491	72
3492	3492	6
3493	3493	8
3495	3495	30
3495	3496	23
3496	3495	23
3496	3496	76
3497	3497	15
3497	3498	12
3497	3499	12
3497	3500	12
3498	3497	12
3498	3498	33
3498	3499	31
